pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
anorith.png,347,94,94,105,86,103,86,39,39,43,157,157,165,141,165,141,0.0821,0.0711,0.0357,0.0354,0.0351
armaldo.png,348,83,85,114,144,144,183,37,38,48,189,166,117,114,114,164,0.1405,0.0939,0.0668,0.0602,0.0513
feebas.png,349,132,155,185,178,167,124,119,103,88,85,94,115,213,205,132,0.0892,0.0857,0.0684,0.0533,0.047
milotic.png,350,179,157,138,30,111,137,157,61,79,222,189,140,206,85,103,0.0542,0.0534,0.0491,0.0358,0.0349
castformrainy.png,351,127,161,193,154,146,154,99,116,182,87,104,129,201,224,234,0.1362,0.071,0.0513,0.0461,0.0371
castformsnowy.png,351,126,177,152,74,108,91,188,224,221,130,99,197,96,88,131,0.2185,0.1192,0.0463,0.0445,0.0273
castform.png,351,165,159,159,103,98,98,181,172,176,218,212,214,37,35,35,0.0891,0.0498,0.0317,0.0264,0.0189
castformsunny.png,351,225,144,94,141,91,68,199,94,74,222,216,234,245,228,103,0.2419,0.1116,0.0467,0.0378,0.0249
kecleon.png,352,108,187,122,76,118,95,89,150,112,178,170,113,225,218,111,0.1035,0.0781,0.0702,0.0606,0.0532
shuppet.png,353,88,87,130,137,141,180,23,29,44,115,115,156,50,57,91,0.2185,0.1313,0.0722,0.0627,0.0175
banette.png,354,102,98,109,155,154,162,35,33,39,125,102,60,176,158,124,0.2541,0.1112,0.0489,0.0421,0.0337
banettemega.png,354,100,92,76,151,141,121,45,44,42,144,65,122,198,80,168,0.1976,0.0828,0.0358,0.03,0.019
duskull.png,355,92,91,79,37,37,33,163,159,143,66,66,57,135,131,112,0.2529,0.0966,0.0483,0.0102,0.0082
dusclops.png,356,161,157,143,99,97,89,43,43,40,133,132,118,245,80,106,0.1611,0.1564,0.0459,0.0088,0.0015
tropius.png,357,54,128,64,126,98,75,80,167,81,174,152,116,21,48,24,0.2199,0.1231,0.1128,0.0412,0.0278
chimecho.png,358,191,223,247,234,82,121,148,164,181,157,196,228,92,106,128,0.0546,0.0426,0.0309,0.0182,0.0177
absol.png,359,86,91,115,150,151,177,180,180,212,219,220,230,32,35,45,0.1188,0.074,0.0678,0.0537,0.0443
absolmega.png,359,152,153,174,86,91,115,221,222,231,180,180,212,32,35,44,0.1081,0.0778,0.0693,0.0557,0.0491
wynaut.png,360,100,173,202,67,108,127,24,41,48,147,55,71,20,19,19,0.2575,0.1321,0.0435,0.0311,0.022
snorunt.png,361,213,146,107,102,87,80,41,36,34,236,196,110,202,99,75,0.1539,0.1534,0.0651,0.05,0.0119
glaliemega.png,362,64,100,129,37,39,45,211,219,238,140,159,186,9,9,9,0.2313,0.1511,0.1275,0.102,0.0247
glalie.png,362,216,219,238,154,159,185,34,35,41,86,93,109,4,4,4,0.1907,0.1805,0.1552,0.1065,0.0649
spheal.png,363,149,173,245,80,110,187,187,175,136,129,150,211,72,92,145,0.0895,0.0749,0.0749,0.0716,0.0598
sealeo.png,364,109,161,220,77,95,125,216,220,240,175,163,149,90,126,178,0.1709,0.0483,0.0407,0.0348,0.0248
walrein.png,365,125,169,214,59,109,159,199,213,240,16,28,40,165,193,224,0.2347,0.1718,0.047,0.0252,0.019
clamperl.png,366,18,18,18,127,155,201,71,91,148,196,215,237,230,124,154,0.1913,0.1421,0.1174,0.0587,0.0543
huntail.png,367,93,164,193,205,130,12,196,160,117,148,103,52,60,108,129,0.1311,0.0893,0.0628,0.0617,0.0577
gorebyss.png,368,244,142,197,207,127,181,128,74,115,174,95,167,240,201,217,0.0749,0.04,0.0309,0.0291,0.0142
relicanth.png,369,180,157,136,104,87,79,44,36,35,221,191,154,73,57,57,0.2525,0.1366,0.0766,0.0091,0.0074
luvdisc.png,370,228,118,158,238,158,195,178,155,151,251,193,210,123,79,93,0.2717,0.0628,0.0366,0.0283,0.0189
bagon.png,371,119,164,203,195,217,239,82,102,124,169,161,139,27,34,43,0.1651,0.0832,0.0661,0.0194,0.0176
shelgon.png,372,166,165,173,100,100,107,104,102,94,80,87,80,202,202,204,0.2275,0.0757,0.058,0.0398,0.0344
salamencemega.png,373,171,46,53,33,107,138,198,67,81,35,151,196,116,39,44,0.1946,0.1134,0.0743,0.0526,0.0256
salamence.png,373,108,183,212,156,61,77,187,83,106,64,109,130,164,162,160,0.1833,0.1715,0.0739,0.0548,0.0285
beldum.png,374,68,92,145,104,150,211,31,38,53,80,123,189,29,27,27,0.2191,0.0845,0.0546,0.037,0.0365
metang.png,375,70,99,140,121,161,203,32,40,52,90,127,175,218,218,223,0.1584,0.1064,0.0293,0.0158,0.014
metagrossmega.png,376,65,92,136,30,36,53,166,166,164,151,144,151,77,128,190,0.1998,0.0629,0.0593,0.0519,0.0472
metagross.png,376,65,93,140,120,156,222,31,37,53,78,127,190,47,58,95,0.1541,0.0685,0.0482,0.0383,0.0271
regirock.png,377,185,150,114,136,96,65,205,197,170,50,44,37,141,131,106,0.1985,0.188,0.0528,0.028,0.015
regice.png,378,113,171,204,179,224,250,67,101,139,91,130,170,23,35,48,0.2004,0.1279,0.1122,0.0407,0.0222
registeel.png,379,168,163,161,213,206,213,87,98,96,132,140,132,101,95,93,0.1612,0.0921,0.0715,0.0677,0.0661
latias.png,380,209,209,238,168,69,68,159,65,80,205,84,93,216,123,120,0.098,0.0589,0.0452,0.0399,0.0234
latiasmega.png,380,111,98,174,94,83,146,221,220,242,145,137,199,40,37,53,0.059,0.055,0.054,0.039,0.0098
latiosmega.png,381,111,98,174,94,83,146,221,220,242,145,137,199,40,37,53,0.0591,0.0551,0.0541,0.039,0.0098
latios.png,381,70,89,158,174,173,167,106,154,222,83,113,197,30,35,56,0.0999,0.0747,0.0655,0.0472,0.017
kyogreprimal.png,382,52,48,122,84,85,135,139,160,188,27,26,53,199,214,228,0.101,0.0702,0.0574,0.0334,0.0307
kyogre.png,382,59,91,161,157,55,91,76,123,201,115,155,211,45,58,107,0.1706,0.0415,0.0378,0.0295,0.0209
groudon.png,383,125,77,77,35,19,19,241,41,48,56,16,19,151,62,67,0.1516,0.097,0.0746,0.0675,0.0663
groudonprimal.png,383,134,75,79,132,78,65,191,152,116,39,29,27,147,111,118,0.1617,0.0948,0.0789,0.0725,0.0431
rayquaza.png,384,70,119,102,103,185,141,20,37,31,135,64,85,81,155,121,0.1693,0.0678,0.0392,0.0229,0.0212
rayquazamega.png,384,203,161,105,69,118,100,105,181,137,173,158,40,131,96,59,0.1279,0.1034,0.0526,0.0486,0.0382
jirachi.png,385,204,176,99,246,222,94,208,216,228,122,174,187,84,112,120,0.1058,0.073,0.0525,0.0471,0.0234
deoxys.png,386,123,82,79,214,131,109,188,103,100,71,105,122,115,171,190,0.0982,0.0741,0.0725,0.0391,0.0363
deoxysattack.png,386,119,84,80,214,131,109,187,104,99,107,176,198,75,106,121,0.0789,0.0647,0.0383,0.0344,0.0342
deoxysspeed.png,386,103,85,82,47,43,42,197,138,123,110,172,193,76,108,124,0.0959,0.0408,0.0341,0.0321,0.0287
deoxysdefense.png,386,189,104,101,228,121,93,130,79,74,73,105,121,104,174,196,0.1129,0.1097,0.0798,0.0448,0.0307
turtwig.png,387,202,211,122,163,174,110,160,163,68,112,105,67,29,26,19,0.1139,0.091,0.0844,0.0649,0.0295
grotle.png,388,185,173,86,69,129,68,120,104,65,101,177,108,147,147,74,0.2412,0.118,0.1034,0.1012,0.0691
torterra.png,389,123,98,68,54,127,56,65,168,65,177,155,133,25,95,25,0.138,0.1249,0.1179,0.0766,0.0331
chimchar.png,390,146,97,44,206,160,101,200,132,26,236,200,115,53,40,20,0.1017,0.0959,0.068,0.0189,0.0161
monferno.png,391,148,95,48,188,160,120,200,135,48,241,200,102,34,102,185,0.1232,0.0881,0.0717,0.0295,0.0255
infernape.png,392,209,149,102,136,91,55,226,60,68,250,214,80,71,97,128,0.0951,0.094,0.044,0.0363,0.0315
piplup.png,393,116,166,202,45,107,152,191,218,235,50,138,211,170,161,136,0.1253,0.1182,0.0804,0.0497,0.0254
prinplup.png,394,40,89,142,112,159,229,178,212,247,188,162,123,32,64,105,0.129,0.0889,0.0617,0.0431,0.0417
empoleon.png,395,17,33,64,17,57,114,112,154,215,55,91,142,183,158,126,0.1226,0.0739,0.0652,0.0548,0.0322
starly.png,396,110,91,85,169,152,144,40,33,29,97,81,84,219,225,225,0.1895,0.0888,0.0733,0.0181,0.0165
staravia.png,397,95,83,91,48,42,47,156,145,149,44,40,37,123,88,58,0.1426,0.0764,0.0496,0.0354,0.0311
staraptor.png,398,100,85,93,158,139,146,53,46,50,130,85,56,47,38,33,0.1874,0.0692,0.0432,0.0386,0.0265
bidoof.png,399,130,91,52,191,143,80,57,43,27,181,129,63,87,63,34,0.2407,0.2088,0.0762,0.0307,0.014
bibarel.png,400,186,133,80,114,84,53,42,38,33,90,57,49,197,197,180,0.1996,0.139,0.1295,0.0166,0.0029
kricketot.png,401,120,88,68,52,39,29,192,146,120,229,201,121,204,92,82,0.1846,0.0899,0.0846,0.0225,0.016
kricketune.png,402,122,82,65,214,88,79,63,43,30,174,158,143,55,46,52,0.2074,0.0786,0.0649,0.0456,0.0122
shinx.png,403,122,162,226,80,88,118,39,40,52,172,161,124,98,121,174,0.1642,0.0738,0.0423,0.0357,0.0341
luxio.png,404,80,84,109,40,40,51,123,159,217,169,161,132,97,121,174,0.1409,0.071,0.0623,0.0301,0.0235
luxray.png,405,76,77,101,42,42,54,168,162,142,133,158,200,58,59,79,0.1882,0.1448,0.0333,0.0291,0.0195
budew.png,406,66,117,78,126,198,96,224,230,103,103,159,79,184,181,100,0.1057,0.0861,0.0651,0.0583,0.0305
roserade.png,407,59,112,90,127,163,145,77,103,212,186,225,193,216,210,223,0.0986,0.0777,0.0439,0.0393,0.0393
cranidos.png,408,81,104,128,138,155,168,77,130,185,213,220,226,37,45,53,0.1459,0.1084,0.0456,0.0184,0.0176
rampardos.png,409,96,96,91,130,130,122,55,95,146,61,129,205,157,157,154,0.1245,0.0711,0.0638,0.0253,0.0245
shieldon.png,410,93,92,101,186,159,116,110,95,74,153,153,162,252,203,121,0.2412,0.0855,0.0611,0.0524,0.0479
bastiodon.png,411,92,91,100,46,43,51,65,57,74,106,96,80,175,158,124,0.2778,0.0657,0.0526,0.035,0.0345
burmysandy.png,412,178,161,119,109,102,92,212,196,114,82,83,86,146,134,98,0.1263,0.0924,0.0406,0.0278,0.0153
burmytrash.png,412,206,133,143,114,81,90,237,147,155,174,106,120,100,98,91,0.0666,0.0538,0.0459,0.0422,0.0358
burmy.png,412,75,103,65,98,101,81,36,47,35,122,150,73,41,39,33,0.1109,0.0529,0.0292,0.0242,0.0206
wormadam.png,413,76,105,71,93,102,83,120,152,73,38,50,40,43,44,41,0.1216,0.0538,0.0429,0.0291,0.023
wormadamsandy.png,413,113,93,79,180,155,116,50,45,42,212,196,114,159,125,92,0.1428,0.1022,0.0481,0.0271,0.015
wormadamtrash.png,413,128,78,101,180,99,130,207,135,145,93,95,92,237,147,155,0.0787,0.066,0.0525,0.0392,0.0315
mothim.png,414,244,211,122,137,88,52,183,158,124,49,37,29,228,105,40,0.0884,0.0852,0.0584,0.031,0.0177
combee.png,415,142,98,29,254,196,0,231,231,247,216,160,3,49,41,21,0.0697,0.0438,0.043,0.0373,0.022
vespiquen.png,416,141,87,26,61,38,17,70,71,80,254,204,8,200,156,7,0.1697,0.1113,0.0705,0.0652,0.047
pachirisu.png,417,130,168,205,93,103,128,169,159,150,209,218,227,99,96,93,0.1216,0.0503,0.0482,0.0254,0.0239
buizel.png,418,152,90,42,209,143,75,61,44,29,203,125,39,224,201,130,0.1382,0.1184,0.0318,0.0248,0.0109
floatzel.png,419,148,90,45,213,148,72,53,41,31,194,135,43,50,106,150,0.1336,0.1257,0.0283,0.0209,0.015
cherubi.png,420,211,93,126,148,65,95,66,123,71,118,196,98,80,160,73,0.151,0.1499,0.0756,0.061,0.0415
cherrimsunshine.png,421,252,161,194,210,131,162,144,68,91,198,167,107,195,84,122,0.1761,0.131,0.0905,0.0658,0.0569
cherrim.png,421,116,65,115,132,91,172,63,120,71,80,169,88,51,32,50,0.1387,0.0633,0.0533,0.0482,0.036
shellos.png,422,254,140,196,129,77,107,211,131,172,112,100,72,195,90,150,0.0922,0.0626,0.0617,0.0543,0.0482
shelloseast.png,422,114,174,227,165,171,109,107,101,71,83,113,75,188,222,240,0.1958,0.0743,0.0705,0.0396,0.0367
gastrodon.png,423,121,87,60,172,98,146,254,138,196,181,159,126,52,44,37,0.1921,0.0615,0.0585,0.0456,0.035
gastrodoneast.png,423,71,109,57,108,171,230,106,102,66,105,122,171,90,148,73,0.1018,0.09,0.077,0.0554,0.0513
ambipom.png,424,121,62,151,204,158,125,166,89,209,88,41,112,123,97,83,0.1098,0.0775,0.0541,0.0409,0.0339
drifloon.png,425,143,101,218,119,66,157,215,223,234,159,155,181,107,101,85,0.0739,0.0303,0.0231,0.0173,0.017
drifblim.png,426,130,79,156,160,131,200,103,82,129,214,207,236,137,105,178,0.1228,0.0943,0.0883,0.0379,0.0359
buneary.png,427,133,95,72,180,159,133,177,123,75,45,36,32,221,201,149,0.0947,0.0724,0.0357,0.0176,0.0082
lopunny.png,428,197,164,123,132,91,70,180,123,74,16,16,16,82,57,57,0.103,0.0844,0.0532,0.0505,0.0319
lopunnymega.png,428,122,92,71,182,162,134,170,124,72,42,37,35,219,205,148,0.1244,0.0735,0.0426,0.0326,0.023
mismagius.png,429,100,70,138,117,79,120,54,38,62,73,55,90,175,97,176,0.1435,0.0737,0.0489,0.0375,0.028
honchkrow.png,430,64,86,135,56,56,89,37,36,51,229,229,237,158,157,169,0.1414,0.1342,0.0932,0.0504,0.0299
glameow.png,431,91,97,113,145,155,179,219,219,225,31,33,39,159,158,156,0.1556,0.1462,0.0318,0.0305,0.0185
purugly.png,432,100,96,125,140,151,174,236,252,252,212,222,231,44,44,52,0.2076,0.186,0.0637,0.0613,0.0232
chingling.png,433,130,90,68,253,211,91,185,157,108,43,32,22,214,94,77,0.1093,0.0996,0.0868,0.0419,0.0273
stunky.png,434,100,79,129,175,157,137,71,55,87,42,35,50,112,103,91,0.1894,0.0454,0.0362,0.0307,0.0283
skuntank.png,435,101,79,132,178,161,136,111,98,82,70,54,86,44,37,54,0.185,0.0598,0.0333,0.0291,0.0229
bronzor.png,436,35,108,139,20,55,70,24,75,98,135,164,175,168,169,134,0.3934,0.0754,0.0232,0.0232,0.0175
bronzong.png,437,41,112,130,84,172,198,56,151,180,27,52,58,189,209,216,0.1372,0.0729,0.03,0.0159,0.0083
bonsly.png,438,118,97,69,177,149,103,80,124,76,102,193,90,41,34,24,0.0941,0.0726,0.0464,0.0438,0.0314
mimejr.png,439,81,104,206,60,78,145,134,76,101,247,198,212,197,139,165,0.0502,0.0499,0.0433,0.0425,0.0355
happiny.png,440,246,199,213,198,132,159,135,81,107,181,98,136,229,171,192,0.1188,0.0979,0.0605,0.0262,0.0249
chatot.png,441,68,84,109,37,39,47,104,99,72,159,159,162,30,29,24,0.1604,0.0777,0.0349,0.0331,0.0193
spiritomb.png,442,147,83,142,190,120,182,100,175,68,172,100,165,70,116,74,0.1963,0.1927,0.099,0.0485,0.0351
gible.png,443,66,103,123,80,147,171,118,169,181,155,73,46,33,45,52,0.2034,0.1185,0.06,0.0323,0.027
gabite.png,444,68,82,135,92,107,185,140,149,184,41,58,106,214,217,221,0.1464,0.0823,0.0662,0.036,0.0305
garchompmega.png,445,74,77,137,91,98,168,52,52,105,135,79,66,157,159,170,0.1645,0.0947,0.0442,0.037,0.0364
garchomp.png,445,75,77,140,91,99,171,51,51,102,151,154,169,216,217,221,0.1865,0.1245,0.0524,0.0453,0.0311
munchlax.png,446,42,107,135,16,47,56,228,223,128,171,173,128,107,107,83,0.3022,0.0536,0.0298,0.0271,0.0123
riolu.png,447,48,103,140,90,86,85,89,154,217,44,43,43,27,48,62,0.125,0.094,0.0751,0.0702,0.0307
lucariomega.png,448,111,84,78,169,167,131,60,101,129,52,44,42,102,148,193,0.1216,0.0816,0.06,0.0379,0.0172
lucario.png,448,94,94,92,54,105,141,159,158,148,92,151,209,46,46,46,0.096,0.0828,0.047,0.0366,0.0356
hippopotas.png,449,230,205,123,125,96,35,28,23,21,180,148,82,180,139,57,0.1396,0.0728,0.0721,0.0417,0.0354
hippowdon.png,450,195,175,92,84,84,92,115,98,67,146,65,105,168,145,57,0.1085,0.093,0.0404,0.0396,0.0363
skorupi.png,451,75,88,128,139,147,195,106,108,174,37,38,51,156,162,231,0.1702,0.0762,0.0725,0.0505,0.0357
drapion.png,452,122,77,131,49,32,53,190,124,176,73,48,97,71,103,126,0.1718,0.0637,0.0634,0.0631,0.026
croagunk.png,453,103,110,201,78,79,122,41,41,55,95,91,82,149,155,196,0.1345,0.1328,0.075,0.0556,0.0453
toxicroak.png,454,102,110,203,76,77,126,41,41,56,218,80,90,56,56,87,0.147,0.1318,0.0686,0.0432,0.0285
carnivine.png,455,105,108,65,179,184,125,66,93,59,148,146,74,43,42,32,0.1095,0.0764,0.0431,0.0308,0.0303
finneon.png,456,132,162,183,48,64,89,79,95,112,36,43,55,147,211,229,0.0914,0.0858,0.0821,0.0589,0.0504
lumineon.png,457,48,64,89,35,39,51,125,166,184,147,212,229,80,99,117,0.1349,0.0826,0.0792,0.0787,0.0609
mantyke.png,458,32,85,158,142,168,205,180,218,249,17,60,126,19,36,62,0.1548,0.1109,0.0971,0.0416,0.0328
snover.png,459,117,95,75,218,230,229,152,163,167,73,103,109,211,219,221,0.1037,0.052,0.0496,0.047,0.0253
abomasnowmega.png,460,220,224,229,151,162,177,55,117,104,89,100,111,64,165,118,0.1702,0.1044,0.0675,0.0519,0.0392
abomasnow.png,460,210,220,227,42,117,106,153,163,175,80,161,145,91,102,111,0.1266,0.0599,0.0575,0.0425,0.0326
weavile.png,461,176,46,107,80,84,124,106,110,171,133,141,181,230,73,115,0.0912,0.0692,0.0455,0.0417,0.0349
magnezone.png,462,85,87,106,143,156,186,107,116,156,38,39,46,156,188,237,0.1074,0.0715,0.0598,0.0317,0.0263
lickilicky.png,463,225,117,148,191,87,118,139,70,93,228,132,100,252,221,123,0.2216,0.0716,0.0653,0.0645,0.0231
rhyperior.png,464,108,92,110,182,74,16,88,83,98,43,42,53,154,151,167,0.2609,0.1197,0.0476,0.0349,0.03
tangrowth.png,465,51,99,146,24,39,55,96,153,187,162,44,101,31,66,102,0.3148,0.1069,0.0343,0.0165,0.0139
electivire.png,466,42,35,31,250,218,36,110,92,61,189,170,91,179,155,53,0.1613,0.1247,0.115,0.105,0.0726
magmortar.png,467,227,76,51,128,81,61,204,161,86,162,57,76,254,196,56,0.1491,0.0897,0.0791,0.066,0.064
togekiss.png,468,214,217,238,149,160,183,88,98,116,143,80,69,178,188,214,0.1673,0.0494,0.0269,0.0082,0.0075
yanmega.png,469,237,88,78,77,115,68,143,80,57,80,81,87,35,54,29,0.0567,0.0461,0.0458,0.0282,0.0236
leafeon.png,470,59,121,98,179,156,120,115,98,77,58,155,115,124,173,144,0.1109,0.0962,0.0807,0.051,0.0403
glaceon.png,471,74,93,116,122,162,187,157,227,234,38,44,53,142,217,227,0.1197,0.0689,0.0329,0.023,0.0154
gliscor.png,472,80,83,122,150,138,222,108,110,181,37,38,49,54,57,89,0.1415,0.1325,0.0583,0.0441,0.0187
mamoswine.png,473,131,89,70,235,243,243,172,159,138,131,157,181,211,216,220,0.2673,0.0768,0.0595,0.0472,0.0367
porygonz.png,474,89,156,203,61,106,142,135,69,96,220,90,101,111,98,75,0.0686,0.0647,0.0483,0.0253,0.0137
gallademega.png,475,223,223,239,108,187,169,151,154,179,150,215,204,90,96,113,0.1227,0.0883,0.0564,0.051,0.0282
gallade.png,475,208,214,231,67,114,88,110,178,132,140,157,176,87,95,101,0.0599,0.0501,0.048,0.0422,0.0245
probopass.png,476,230,90,98,90,123,205,50,85,135,41,57,74,189,49,82,0.14,0.1099,0.1047,0.0994,0.0986
dusknoir.png,477,113,96,79,45,39,38,170,157,132,94,86,92,180,145,52,0.1476,0.1019,0.0877,0.049,0.0181
froslass.png,478,212,217,228,141,161,185,81,92,130,160,58,51,100,120,167,0.081,0.0726,0.0609,0.0311,0.017
rotomfrost.png,479,237,117,44,183,74,28,192,121,225,38,24,18,182,93,203,0.1395,0.1312,0.1002,0.0437,0.0432
rotomheat.png,479,233,66,53,180,68,37,224,128,83,49,32,27,249,169,142,0.1489,0.1096,0.1004,0.0428,0.0103
rotommow.png,479,13,190,11,172,78,32,231,126,64,13,158,13,35,24,18,0.0922,0.0808,0.0694,0.0571,0.0373
rotomfan.png,479,248,221,82,217,146,71,169,85,36,73,73,81,198,163,37,0.1021,0.0848,0.0538,0.0302,0.0302
rotom.png,479,119,175,180,91,192,188,170,79,36,67,170,180,211,237,235,0.061,0.0442,0.0323,0.0318,0.0212
rotomwash.png,479,182,77,31,68,114,233,234,118,50,47,83,160,134,156,201,0.1111,0.0881,0.0721,0.0588,0.0303
uxie.png,480,143,149,180,184,159,124,94,96,110,120,101,73,244,195,115,0.1207,0.0977,0.0846,0.0812,0.0679
mesprit.png,481,143,151,183,222,120,168,95,97,110,139,75,108,186,205,238,0.0972,0.0946,0.0595,0.0563,0.0429
azelf.png,482,125,150,188,85,96,121,185,204,237,170,164,155,107,124,159,0.1124,0.06,0.0236,0.0169,0.0141
dialga.png,483,64,101,139,138,165,186,195,214,232,32,64,105,30,43,60,0.1538,0.1167,0.0779,0.0454,0.0363
palkia.png,484,228,223,244,157,154,169,178,145,190,120,82,127,100,99,105,0.1584,0.1045,0.0789,0.0714,0.0653
heatran.png,485,126,91,80,169,156,139,120,69,86,218,218,225,47,43,43,0.1281,0.0815,0.0392,0.0354,0.03
regigigas.png,486,194,159,90,54,121,99,72,87,100,215,208,215,243,211,91,0.1057,0.0924,0.0727,0.0699,0.0542
giratina.png,487,57,57,74,153,155,166,85,85,99,198,156,8,196,203,210,0.1379,0.0868,0.0767,0.0749,0.0664
giratinaorigin.png,487,57,57,73,88,88,102,128,99,44,200,156,5,48,48,56,0.1441,0.1107,0.0927,0.087,0.0722
cresselia.png,488,125,73,115,199,140,190,191,91,154,132,147,235,250,209,116,0.0726,0.0671,0.0663,0.0594,0.0505
phione.png,489,100,181,227,48,109,159,25,155,212,190,219,231,25,43,55,0.1575,0.0841,0.0455,0.0223,0.0182
manaphy.png,490,102,181,223,50,112,154,23,37,47,185,223,236,27,155,211,0.132,0.0652,0.019,0.0185,0.0164
darkrai.png,491,43,40,40,89,76,75,161,161,161,216,225,233,162,169,176,0.1657,0.0923,0.0324,0.0306,0.0283
shayminsky.png,492,216,216,222,139,192,33,159,159,168,242,73,65,93,116,59,0.0817,0.0613,0.0567,0.029,0.0269
shaymin.png,492,179,222,100,151,176,116,59,130,64,219,131,155,152,155,170,0.1908,0.0965,0.0804,0.0686,0.0387
arceuswater.png,493,222,222,231,43,104,165,149,161,175,21,41,69,10,57,138,0.1292,0.1244,0.0936,0.0364,0.0308
arceusdragon.png,493,223,223,232,162,162,168,121,19,152,133,55,161,68,111,89,0.1346,0.0816,0.06,0.0466,0.0359
arceusbug.png,493,223,223,232,160,160,167,80,116,62,92,97,107,140,172,130,0.1334,0.086,0.0686,0.0584,0.0226
arceusdark.png,493,222,222,231,88,95,107,157,158,166,111,84,100,41,44,48,0.1278,0.1169,0.0987,0.0346,0.0245
arceusfighting.png,493,223,223,232,160,160,168,137,74,52,76,27,16,92,97,107,0.1254,0.0809,0.0733,0.0623,0.055
arceuspsychic.png,493,223,223,232,160,160,168,92,97,107,162,55,86,215,73,112,0.1332,0.0861,0.058,0.0443,0.0404
arceusice.png,493,139,164,183,219,222,232,77,106,124,37,47,54,164,164,164,0.1476,0.1374,0.0969,0.0255,0.0102
arceussteel.png,493,157,158,165,222,222,230,96,98,107,45,45,48,166,165,156,0.1421,0.1357,0.1008,0.0221,0.0143
arceuselectric.png,493,223,223,232,162,162,168,119,104,56,178,154,41,180,170,120,0.1276,0.0754,0.0697,0.0662,0.0405
arceusrock.png,493,223,223,232,160,160,168,110,104,75,93,97,107,165,160,137,0.1276,0.082,0.0804,0.0564,0.0456
arceus.png,493,223,223,231,160,160,168,173,158,41,92,96,107,117,109,54,0.1309,0.0835,0.0616,0.0576,0.0371
arceusground.png,493,223,223,232,134,96,51,162,162,169,180,156,121,55,44,30,0.1242,0.1103,0.077,0.0479,0.0351
arceusfire.png,493,223,223,232,175,70,40,162,162,168,62,32,26,199,147,107,0.1291,0.0902,0.0765,0.0389,0.0335
arceusghost.png,493,222,222,231,161,159,170,100,78,134,77,40,129,133,92,187,0.1317,0.0889,0.0881,0.0534,0.0376
arceusfairy.png,493,223,223,231,120,84,107,161,161,168,186,137,175,100,100,104,0.1304,0.0796,0.0777,0.0624,0.0262
arceusflying.png,493,221,222,231,152,155,177,89,94,116,109,116,162,42,43,51,0.1351,0.1346,0.0925,0.0304,0.023
arceuspoison.png,493,223,223,232,160,160,168,125,69,137,92,97,107,188,133,194,0.1343,0.0853,0.0684,0.0585,0.0282
arceusgrass.png,493,223,223,232,64,119,70,162,162,168,117,185,101,81,167,64,0.1315,0.0844,0.0787,0.0417,0.0375
victini.png,494,148,91,49,210,141,85,49,37,27,225,198,143,161,130,78,0.1143,0.1128,0.0279,0.0118,0.0108
snivy.png,495,7,179,3,21,142,19,177,168,124,110,101,67,163,163,44,0.0968,0.0801,0.0512,0.042,0.0353
servine.png,496,41,127,61,42,186,73,187,179,112,150,168,152,108,100,60,0.0669,0.0506,0.0383,0.0291,0.0233
serperior.png,497,38,130,72,126,170,130,156,212,156,23,92,49,174,152,43,0.1527,0.0962,0.0435,0.0392,0.0278
tepig.png,498,217,134,78,57,43,38,140,84,58,220,173,11,197,88,62,0.1485,0.1362,0.1131,0.014,0.0069
pignite.png,499,60,40,35,141,87,53,219,129,69,182,150,39,214,100,45,0.1987,0.1493,0.1493,0.0169,0.0092
emboar.png,500,41,37,36,145,78,45,221,170,11,229,66,38,162,158,157,0.2275,0.1235,0.0786,0.0572,0.0314
oshawott.png,501,58,111,132,212,212,217,170,160,142,155,161,170,107,95,81,0.1246,0.0572,0.0569,0.0558,0.0461
dewott.png,502,46,112,132,85,187,187,95,90,79,18,35,49,35,34,31,0.0774,0.0605,0.0523,0.0398,0.0384
samurott.png,503,41,89,143,177,166,127,108,99,80,213,197,124,31,58,100,0.1237,0.0613,0.0581,0.0454,0.0431
patrat.png,504,125,89,65,190,169,139,49,39,34,180,127,66,232,75,70,0.2388,0.1608,0.0506,0.0123,0.0071
watchog.png,505,198,166,110,137,74,65,125,56,66,51,36,34,100,45,56,0.0799,0.0656,0.034,0.0232,0.0131
lillipup.png,506,134,93,63,193,152,112,57,40,23,231,198,141,167,132,78,0.1758,0.1533,0.0357,0.0247,0.019
herdier.png,507,132,92,67,192,150,114,33,38,50,73,73,103,47,33,23,0.1128,0.1074,0.0998,0.082,0.054
stoutland.png,508,192,167,132,125,96,68,77,80,106,40,45,61,85,100,100,0.1454,0.0867,0.0611,0.0352,0.0344
purrloin.png,509,116,78,112,51,35,52,171,163,150,191,128,153,102,98,90,0.1989,0.0446,0.0364,0.0325,0.0214
liepard.png,510,122,92,135,183,159,116,90,67,112,189,155,37,118,103,57,0.1365,0.0447,0.0306,0.0284,0.0276
pansage.png,511,33,132,73,34,163,84,190,165,118,251,202,122,120,102,74,0.1645,0.0913,0.0817,0.0565,0.0541
simisage.png,512,33,132,72,29,163,83,10,45,23,13,101,47,115,100,74,0.0969,0.0854,0.0508,0.0477,0.0444
pansear.png,513,220,81,64,145,76,62,203,154,109,47,29,23,250,201,120,0.1749,0.1235,0.109,0.0472,0.0414
