pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
anorith.png,347,96,97,108,86,103,87,142,169,142,155,155,164,42,42,47,0.0839,0.0645,0.0586,0.0523,0.0413
armaldo.png,348,85,86,126,114,114,168,36,37,47,153,153,177,189,165,121,0.2851,0.0858,0.0643,0.0478,0.0413
feebas.png,349,130,154,184,174,160,119,212,204,132,89,96,121,116,104,88,0.1167,0.1081,0.0709,0.0574,0.0547
milotic.png,350,222,189,139,160,61,79,35,111,136,63,168,208,37,35,34,0.1198,0.0564,0.0486,0.0469,0.0457
castform.png,351,166,159,159,108,102,102,175,166,170,41,39,38,202,186,186,0.0803,0.0374,0.0089,0.0086,0.0057
castformsunny.png,351,213,137,90,143,89,65,203,91,73,214,206,230,55,42,36,0.1803,0.1053,0.0985,0.0544,0.0116
castformrainy.png,351,97,115,187,125,162,186,148,140,148,85,102,127,210,224,231,0.1229,0.1158,0.0994,0.0399,0.018
castformsnowy.png,351,128,179,154,74,111,92,123,84,188,188,224,220,98,143,120,0.2306,0.1157,0.0819,0.042,0.0249
kecleon.png,352,89,148,114,77,115,96,119,180,128,180,169,114,25,39,31,0.1566,0.1085,0.0465,0.0459,0.0314
shuppet.png,353,92,89,134,1,1,1,114,113,155,19,23,37,137,140,170,0.238,0.1371,0.0484,0.0439,0.035
banette.png,354,104,100,112,152,152,159,41,38,46,124,102,52,172,160,136,0.3239,0.0727,0.0379,0.0361,0.0192
banettemega.png,354,83,80,74,43,42,40,145,61,121,169,154,124,90,69,30,0.2335,0.0578,0.027,0.0215,0.0103
duskull.png,355,81,80,71,43,43,38,166,163,151,66,66,58,210,201,163,0.3053,0.1162,0.036,0.0188,0.0044
dusclops.png,356,97,95,88,158,152,138,45,44,41,135,130,115,65,65,61,0.282,0.1265,0.0378,0.0066,0.0005
tropius.png,357,53,127,63,122,92,74,78,166,80,41,34,28,19,42,21,0.2172,0.1173,0.0882,0.0243,0.0238
chimecho.png,358,127,157,183,170,64,89,205,159,98,87,102,124,156,196,229,0.0736,0.0508,0.0192,0.0164,0.0146
absol.png,359,180,180,212,85,90,115,151,151,176,30,33,43,215,218,230,0.1888,0.0985,0.0841,0.0432,0.0424
absolmega.png,359,180,180,212,153,153,179,87,90,113,218,220,231,31,33,42,0.12,0.0772,0.058,0.042,0.0288
wynaut.png,360,86,161,191,65,110,133,22,37,45,13,12,12,72,146,177,0.2692,0.1123,0.0318,0.0187,0.0149
snorunt.png,361,237,197,107,212,152,108,100,87,75,34,30,26,162,131,73,0.2368,0.1321,0.0455,0.0362,0.0064
glalie.png,362,197,204,229,162,163,190,42,42,49,3,3,3,94,94,106,0.1801,0.1511,0.1457,0.0811,0.0772
glaliemega.png,362,253,253,253,196,205,230,142,163,192,80,98,119,9,9,9,0.3457,0.1257,0.067,0.0619,0.0324
spheal.png,363,252,251,250,68,90,146,129,151,207,24,32,54,172,164,143,0.3844,0.067,0.0622,0.0302,0.0241
sealeo.png,364,74,110,169,113,157,209,82,123,185,95,93,92,180,166,150,0.2627,0.1009,0.0199,0.0112,0.01
walrein.png,365,58,110,162,115,153,198,164,196,222,198,214,243,22,39,56,0.235,0.0817,0.051,0.0482,0.0218
clamperl.png,366,251,251,251,119,139,214,30,35,54,86,113,200,51,56,98,0.2928,0.0662,0.0524,0.0491,0.043
huntail.png,367,85,160,190,206,160,103,153,100,42,202,131,16,60,111,132,0.1326,0.0563,0.0475,0.0459,0.0454
gorebyss.png,368,198,96,165,199,132,172,129,76,111,172,163,158,55,29,50,0.1094,0.0379,0.0271,0.0103,0.0098
relicanth.png,369,95,79,74,182,157,127,45,37,36,74,58,58,153,128,96,0.2816,0.1426,0.0604,0.0089,0.0039
luvdisc.png,370,228,117,156,237,160,196,173,153,148,129,74,90,250,191,208,0.312,0.0432,0.0381,0.0184,0.0153
bagon.png,371,150,154,178,92,130,169,84,101,122,175,159,128,29,36,44,0.125,0.0951,0.0917,0.0407,0.0201
shelgon.png,372,163,163,172,100,100,109,80,88,80,47,47,49,159,158,158,0.3833,0.0779,0.0777,0.0184,0.016
salamencemega.png,373,213,73,86,31,106,137,168,47,53,35,151,196,27,52,63,0.2125,0.1396,0.0992,0.0356,0.0184
salamence.png,373,98,178,211,156,61,77,188,82,106,65,112,134,157,156,155,0.2327,0.0827,0.0804,0.0549,0.0184
beldum.png,374,69,94,145,102,147,210,32,40,56,84,123,185,48,59,92,0.2174,0.1063,0.0532,0.0354,0.0151
metang.png,375,66,94,135,132,161,194,35,43,58,214,214,217,95,125,169,0.1496,0.0398,0.021,0.0096,0.0064
metagross.png,376,65,95,143,76,129,194,118,154,221,30,37,53,48,58,96,0.1919,0.0704,0.0598,0.056,0.0214
metagrossmega.png,376,65,92,136,30,36,53,166,166,164,151,144,151,77,128,190,0.1999,0.0629,0.0593,0.052,0.0472
regirock.png,377,135,96,64,178,157,128,52,46,38,143,131,103,79,72,43,0.2683,0.2624,0.0369,0.0214,0.0106
regice.png,378,110,167,200,66,102,142,90,130,171,169,213,248,24,35,47,0.1454,0.1442,0.0749,0.0693,0.0219
registeel.png,379,172,165,165,79,92,91,103,102,100,212,205,212,130,130,122,0.2968,0.0713,0.0684,0.0367,0.0293
latias.png,380,179,65,65,205,205,237,158,60,77,209,82,89,222,119,118,0.0817,0.062,0.0499,0.0305,0.0305
latiasmega.png,380,110,98,175,93,83,143,140,129,206,221,221,241,37,34,50,0.0824,0.0542,0.0518,0.0435,0.0082
latios.png,381,71,93,167,173,172,166,82,114,203,106,151,218,99,99,98,0.1862,0.0702,0.0594,0.0498,0.0152
latiosmega.png,381,110,98,175,93,83,143,140,129,206,221,221,241,37,34,50,0.0824,0.0542,0.0518,0.0435,0.0082
kyogre.png,382,59,92,163,120,154,205,76,124,200,155,51,89,28,38,60,0.1647,0.0335,0.0327,0.0319,0.0095
kyogreprimal.png,382,51,47,121,82,87,133,140,162,188,28,27,53,114,109,158,0.085,0.0643,0.0394,0.0338,0.0199
groudon.png,383,159,54,54,35,14,14,59,18,21,155,58,61,134,34,38,0.1671,0.0911,0.0499,0.0496,0.039
groudonprimal.png,383,147,65,55,133,74,77,122,43,43,44,25,24,191,158,106,0.1486,0.0751,0.0666,0.0603,0.0589
rayquazamega.png,384,70,121,103,204,157,106,43,41,36,105,180,141,125,96,59,0.164,0.1127,0.0429,0.0394,0.0391
rayquaza.png,384,70,121,104,20,36,30,103,181,140,82,156,120,52,20,28,0.155,0.045,0.0415,0.0254,0.0237
jirachi.png,385,215,181,91,247,221,90,116,102,67,198,206,220,175,141,63,0.2075,0.1044,0.0391,0.0298,0.0261
deoxys.png,386,188,104,101,122,82,79,207,131,111,75,107,121,47,39,39,0.1158,0.088,0.0681,0.0436,0.0276
deoxysdefense.png,386,187,104,103,128,79,76,224,123,97,81,147,171,70,105,122,0.1579,0.0752,0.0644,0.0438,0.0384
deoxysattack.png,386,186,104,102,121,80,78,201,138,122,72,105,119,49,41,41,0.0834,0.0747,0.049,0.0311,0.0246
deoxysspeed.png,386,101,83,80,48,45,44,189,104,101,71,100,114,188,140,128,0.1008,0.0495,0.0387,0.0328,0.0303
turtwig.png,387,156,171,103,118,104,66,157,162,69,25,21,14,204,210,117,0.1198,0.1005,0.0603,0.0566,0.051
grotle.png,388,77,129,67,181,152,85,125,103,67,102,176,109,153,139,76,0.2037,0.1614,0.1047,0.1001,0.0483
torterra.png,389,49,127,53,123,99,68,178,174,170,24,96,24,64,167,65,0.2017,0.1429,0.0795,0.0597,0.0474
chimchar.png,390,161,101,43,202,161,102,190,135,37,59,45,29,222,71,66,0.1704,0.077,0.0314,0.0194,0.0147
monferno.png,391,147,86,36,189,159,118,66,44,25,185,129,58,248,202,78,0.2143,0.06,0.0304,0.0228,0.0168
infernape.png,392,141,93,59,204,145,109,194,201,223,223,62,69,80,96,117,0.0882,0.0716,0.0645,0.0444,0.028
piplup.png,393,39,101,153,115,163,194,192,207,222,51,138,210,25,45,61,0.253,0.1035,0.0493,0.0312,0.024
prinplup.png,394,31,64,105,48,90,136,25,42,64,109,157,227,181,153,121,0.2196,0.0623,0.0555,0.0511,0.0409
empoleon.png,395,17,32,62,48,89,141,182,154,129,111,152,214,22,59,110,0.2479,0.0682,0.0358,0.0301,0.0178
starly.png,396,100,85,80,40,33,30,165,150,141,56,39,44,95,80,82,0.2567,0.0601,0.0511,0.0344,0.0326
staravia.png,397,91,82,89,49,43,49,158,147,152,121,88,61,40,34,31,0.1419,0.1359,0.0372,0.0287,0.0156
staraptor.png,398,98,84,92,50,45,48,125,89,64,51,40,33,155,134,141,0.2958,0.0448,0.0418,0.0279,0.0248
bidoof.png,399,252,252,252,186,164,124,54,41,28,178,128,66,87,62,37,0.4058,0.0605,0.0583,0.0164,0.0039
bibarel.png,400,253,253,252,61,52,43,174,147,118,171,124,77,218,200,149,0.3369,0.1466,0.0582,0.0049,0.0044
kricketot.png,401,116,78,66,51,40,33,229,199,112,175,155,131,107,46,29,0.2623,0.0835,0.0505,0.0359,0.0072
kricketune.png,402,125,74,59,60,38,27,164,157,148,211,87,77,100,50,40,0.2732,0.0728,0.0373,0.0185,0.0128
shinx.png,403,97,122,179,40,41,53,80,89,124,125,157,211,169,159,129,0.1276,0.0839,0.0688,0.0565,0.0338
luxio.png,404,76,78,102,98,122,176,42,43,54,135,157,193,58,59,78,0.2374,0.0632,0.0611,0.0361,0.0287
luxray.png,405,42,42,54,79,81,106,97,122,178,167,162,148,100,95,86,0.2302,0.1182,0.0305,0.03,0.0175
budew.png,406,114,163,73,129,191,101,82,117,62,130,191,45,101,105,57,0.2273,0.06,0.0466,0.0152,0.0149
roserade.png,407,53,118,88,216,209,224,135,162,151,169,67,102,20,46,34,0.1307,0.0811,0.0573,0.0481,0.0413
cranidos.png,408,75,100,129,38,45,52,145,162,175,86,86,86,78,130,182,0.2426,0.0325,0.0305,0.01,0.0095
rampardos.png,409,95,95,88,47,88,143,44,44,43,130,130,122,145,156,165,0.2012,0.0617,0.023,0.0178,0.0127
shieldon.png,410,192,155,96,65,57,74,119,98,72,91,89,98,47,43,52,0.2644,0.1195,0.0714,0.0463,0.0331
bastiodon.png,411,64,57,73,46,42,52,189,154,98,91,89,99,110,93,70,0.209,0.0961,0.0914,0.05,0.0364
burmysandy.png,412,170,149,118,113,103,92,48,48,54,82,82,85,39,37,34,0.2054,0.0555,0.03,0.0153,0.0098
burmytrash.png,412,178,105,121,129,84,95,46,46,53,195,138,146,85,86,89,0.1551,0.0635,0.0247,0.0163,0.013
burmy.png,412,76,105,63,36,47,34,45,45,51,39,35,32,53,74,48,0.1448,0.0541,0.0291,0.0178,0.0162
wormadamtrash.png,413,180,102,126,121,74,97,47,46,52,54,38,47,157,157,157,0.1362,0.1042,0.0322,0.0226,0.0117
wormadam.png,413,75,106,66,37,48,40,44,46,51,50,73,57,155,155,155,0.1831,0.0436,0.0419,0.0325,0.0151
wormadamsandy.png,413,169,148,119,111,93,80,49,42,39,50,50,56,156,125,96,0.137,0.1229,0.0559,0.0246,0.0044
mothim.png,414,184,156,107,142,84,36,59,42,31,73,56,56,235,203,118,0.1351,0.1002,0.0338,0.0126,0.0079
combee.png,415,140,90,27,199,149,0,231,231,247,56,41,21,104,85,9,0.0618,0.0607,0.0429,0.0308,0.0173
vespiquen.png,416,41,39,34,184,143,2,121,97,38,231,231,248,101,85,4,0.209,0.1074,0.0592,0.0529,0.0501
pachirisu.png,417,91,110,137,129,160,192,163,158,153,103,99,96,41,40,40,0.0733,0.0567,0.0491,0.0326,0.0109
buizel.png,418,158,89,39,194,158,105,64,43,28,222,199,127,195,130,45,0.224,0.0756,0.0292,0.0196,0.0144
floatzel.png,419,157,89,39,211,158,80,62,44,30,198,131,41,254,221,0,0.2005,0.0958,0.026,0.0207,0.0134
cherubi.png,420,156,64,99,66,126,72,204,90,123,80,160,73,122,191,106,0.2611,0.0865,0.0474,0.0444,0.029
cherrim.png,421,116,64,116,63,120,71,48,31,49,94,44,75,158,158,158,0.2125,0.0803,0.0285,0.0133,0.0107
cherrimsunshine.png,421,217,131,168,148,68,93,200,170,100,187,94,125,133,98,60,0.3112,0.0749,0.0671,0.0484,0.0306
shellos.png,422,178,94,147,135,75,110,110,99,71,172,159,134,162,161,174,0.1652,0.0905,0.0531,0.0349,0.0333
shelloseast.png,422,106,122,170,110,101,68,90,97,125,132,159,194,174,167,125,0.1701,0.1144,0.074,0.0469,0.0435
gastrodon.png,423,110,79,59,171,97,147,130,80,105,168,160,147,51,40,34,0.2673,0.0673,0.0372,0.024,0.0237
gastrodoneast.png,423,68,107,53,106,103,61,105,122,170,160,137,58,86,94,124,0.1843,0.0856,0.0669,0.0502,0.0258
ambipom.png,424,124,59,159,197,162,122,89,40,114,163,89,206,122,95,81,0.2182,0.0649,0.0466,0.0442,0.0381
drifloon.png,425,120,64,160,209,219,231,141,98,210,108,104,84,147,145,142,0.1078,0.0277,0.0259,0.0151,0.0149
drifblim.png,426,94,72,124,159,129,196,130,80,165,209,204,232,137,105,178,0.1764,0.0835,0.0662,0.0426,0.0322
buneary.png,427,130,89,68,182,159,131,50,39,35,178,122,74,220,199,148,0.1621,0.0769,0.0162,0.0093,0.0061
lopunnymega.png,428,122,88,69,182,159,130,42,39,37,165,124,79,219,203,148,0.2083,0.1024,0.0249,0.02,0.0091
lopunny.png,428,197,164,123,136,91,67,16,16,16,82,57,57,180,123,74,0.1965,0.1106,0.0474,0.0452,0.0229
mismagius.png,429,112,74,115,73,56,89,51,38,59,96,71,127,73,52,82,0.1196,0.0822,0.0539,0.0276,0.0222
honchkrow.png,430,56,56,88,38,37,54,77,89,122,157,157,169,136,51,59,0.1944,0.1083,0.0922,0.0638,0.0287
glameow.png,431,95,102,118,146,154,173,34,36,42,213,214,220,155,155,153,0.2303,0.1098,0.0402,0.0306,0.013
purugly.png,432,97,99,121,134,148,181,16,16,16,238,254,254,205,205,222,0.2981,0.0745,0.0696,0.0195,0.0181
chingling.png,433,185,157,93,139,86,61,45,32,23,250,209,89,169,139,72,0.1899,0.1634,0.0409,0.0294,0.0233
stunky.png,434,72,56,88,96,77,121,172,158,138,45,37,55,112,100,85,0.1195,0.1114,0.0481,0.046,0.0233
skuntank.png,435,73,56,89,174,154,126,96,76,121,111,100,86,46,39,57,0.1831,0.0938,0.0514,0.047,0.0429
bronzor.png,436,34,106,137,20,54,69,108,175,198,21,75,101,156,156,156,0.3662,0.1068,0.035,0.0243,0.0075
bronzong.png,437,36,111,127,31,74,89,24,48,56,128,173,186,188,210,218,0.1238,0.0614,0.0581,0.0212,0.007
bonsly.png,438,121,99,64,85,131,81,40,33,23,122,186,111,82,166,74,0.1523,0.0741,0.0372,0.0256,0.0172
mimejr.png,439,53,76,146,206,135,168,127,79,104,80,103,203,50,27,41,0.134,0.0366,0.0217,0.0183,0.0128
happiny.png,440,193,138,162,143,80,111,228,196,207,171,101,133,47,33,40,0.1834,0.0888,0.0543,0.021,0.0152
chatot.png,441,57,89,136,34,37,47,157,158,161,103,100,87,31,30,26,0.1646,0.116,0.0322,0.0317,0.0232
spiritomb.png,442,156,82,148,190,121,182,156,144,109,103,175,70,172,100,164,0.2247,0.1983,0.0758,0.0639,0.0557
gible.png,443,65,104,128,114,173,186,66,158,182,34,46,55,48,65,82,0.3722,0.0512,0.051,0.0494,0.0132
gabite.png,444,61,77,137,140,148,177,26,41,74,92,108,180,38,58,109,0.2404,0.0523,0.0378,0.0344,0.0309
garchompmega.png,445,68,69,136,51,51,104,94,100,172,35,35,61,153,154,164,0.262,0.0578,0.0533,0.0321,0.0265
garchomp.png,445,69,70,137,51,51,104,96,102,173,151,153,162,34,34,60,0.2618,0.0597,0.039,0.0258,0.0227
munchlax.png,446,34,93,117,16,49,57,172,172,119,26,79,93,107,106,85,0.3365,0.0572,0.0208,0.0171,0.0122
riolu.png,447,42,106,146,46,46,46,89,88,81,159,158,157,27,46,61,0.2098,0.1023,0.0468,0.0334,0.0311
lucariomega.png,448,172,171,115,46,42,41,101,83,80,46,102,139,115,38,38,0.0978,0.0973,0.062,0.0363,0.0232
lucario.png,448,46,46,45,43,106,146,89,87,84,164,164,145,99,151,200,0.0918,0.0852,0.0518,0.0259,0.0176
hippopotas.png,449,178,150,90,123,97,48,89,65,32,53,42,28,166,136,72,0.1902,0.1359,0.0609,0.0395,0.0296
hippowdon.png,450,50,50,56,156,131,57,123,103,61,185,170,129,84,84,91,0.1055,0.0934,0.0509,0.0455,0.034
skorupi.png,451,78,80,125,106,106,178,141,147,184,37,38,51,55,55,87,0.1339,0.1203,0.0544,0.0406,0.0211
drapion.png,452,126,81,139,72,48,96,52,33,58,76,49,91,35,30,45,0.1637,0.0598,0.0473,0.0247,0.0221
croagunk.png,453,75,75,132,158,159,179,39,39,52,56,56,88,101,107,182,0.2964,0.0565,0.0547,0.0258,0.0221
toxicroak.png,454,75,76,129,102,109,198,41,41,58,55,55,90,149,153,180,0.2199,0.0619,0.06,0.0366,0.0358
carnivine.png,455,107,110,64,180,184,122,152,148,73,69,96,60,46,43,33,0.0893,0.0862,0.0518,0.0401,0.0209
finneon.png,456,124,153,175,81,97,119,37,40,52,121,67,124,147,211,228,0.1241,0.1027,0.0971,0.0362,0.0279
lumineon.png,457,38,40,53,123,155,175,80,100,116,49,64,88,147,212,229,0.1424,0.0822,0.0617,0.0444,0.0297
mantyke.png,458,16,57,124,31,84,158,136,163,201,17,38,72,157,154,154,0.2048,0.1301,0.0609,0.0357,0.0116
snover.png,459,144,159,166,70,103,110,112,90,74,38,46,54,64,116,112,0.1224,0.0923,0.0699,0.0235,0.0171
abomasnow.png,460,199,214,222,38,111,101,156,170,181,84,99,106,36,55,61,0.1789,0.116,0.0959,0.0491,0.0274
abomasnowmega.png,460,137,167,186,54,115,105,79,102,116,208,223,228,21,43,40,0.2905,0.1143,0.1012,0.0539,0.0353
weavile.png,461,71,77,125,173,47,106,118,34,78,158,155,168,212,72,113,0.1197,0.1045,0.0306,0.0273,0.023
magnezone.png,462,94,95,113,106,115,156,39,40,47,143,156,186,29,28,23,0.1364,0.1014,0.035,0.0305,0.0136
lickilicky.png,463,189,82,115,145,69,95,213,121,148,189,140,129,62,34,44,0.3408,0.0865,0.0488,0.0157,0.0129
rhyperior.png,464,97,81,102,166,69,15,42,41,52,66,37,13,58,57,74,0.1976,0.0781,0.0493,0.0319,0.0274
tangrowth.png,465,44,93,137,26,41,57,168,42,103,29,65,105,59,18,39,0.3602,0.0922,0.0171,0.0166,0.0127
electivire.png,466,43,36,33,191,170,80,109,94,65,250,217,35,173,150,59,0.168,0.1628,0.0996,0.06,0.0577
magmortar.png,467,218,58,49,148,69,56,164,59,75,195,163,94,50,35,30,0.2461,0.1039,0.058,0.0557,0.0428
togekiss.png,468,207,212,233,151,162,180,86,97,119,179,188,215,139,87,78,0.1694,0.0622,0.0174,0.0104,0.0055
yanmega.png,469,73,111,64,238,88,79,84,84,91,139,84,63,219,222,232,0.0499,0.0432,0.0263,0.0257,0.0206
leafeon.png,470,184,152,108,64,119,99,114,98,76,120,176,140,60,155,116,0.141,0.0874,0.0627,0.0616,0.0505
glaceon.png,471,124,158,180,74,94,114,39,46,53,160,160,160,163,223,229,0.1622,0.1128,0.0173,0.0148,0.0148
gliscor.png,472,77,80,118,36,36,47,147,139,209,106,110,177,54,57,89,0.2933,0.0584,0.0556,0.0309,0.0274
mamoswine.png,473,253,253,253,50,40,39,167,161,153,235,243,243,162,163,168,0.398,0.0358,0.0192,0.0151,0.0106
porygonz.png,474,142,66,101,56,106,143,103,158,197,220,86,100,113,97,79,0.0815,0.0794,0.0412,0.0222,0.0174
gallademega.png,475,222,222,239,148,149,177,93,95,116,111,184,169,61,122,96,0.2446,0.0769,0.0313,0.0203,0.0162
gallade.png,475,144,163,184,67,118,90,83,98,106,206,211,227,126,172,148,0.0986,0.0636,0.0327,0.0221,0.0205
probopass.png,476,48,88,151,181,50,79,28,24,24,117,156,225,85,119,194,0.3424,0.1113,0.0547,0.0456,0.0417
dusknoir.png,477,55,48,47,115,98,75,167,159,144,89,82,88,179,146,53,0.2471,0.1576,0.0341,0.02,0.0089
froslass.png,478,202,208,223,79,96,138,149,156,178,169,54,46,90,122,171,0.1099,0.096,0.0725,0.0419,0.0343
rotomfan.png,479,247,221,83,179,78,29,210,160,84,199,166,38,73,73,81,0.1058,0.0847,0.0658,0.0345,0.033
rotomwash.png,479,185,73,26,28,20,16,66,112,230,46,87,177,236,118,48,0.1692,0.0986,0.0873,0.0547,0.0431
rotommow.png,479,182,75,27,12,187,10,237,122,55,20,156,16,38,25,17,0.2153,0.097,0.0788,0.0749,0.0528
rotom.png,479,119,175,180,185,78,31,90,192,188,67,171,180,212,237,235,0.0586,0.0569,0.042,0.0306,0.0205
rotomheat.png,479,183,68,31,233,66,53,225,125,77,74,37,28,113,42,26,0.1727,0.1436,0.0943,0.0096,0.0073
rotomfrost.png,479,192,74,25,192,121,226,237,114,40,179,93,205,26,19,17,0.2296,0.0967,0.068,0.0452,0.0235
uxie.png,480,171,138,65,144,151,183,95,97,111,119,103,78,178,162,135,0.2188,0.0971,0.0696,0.0607,0.0476
mesprit.png,481,144,152,187,183,85,132,222,119,167,93,95,109,145,77,114,0.1165,0.0673,0.0639,0.0628,0.049
azelf.png,482,139,151,186,78,97,130,181,204,241,39,41,48,92,92,92,0.1062,0.1031,0.0278,0.0147,0.0147
dialga.png,483,66,97,129,32,64,105,136,162,180,29,41,57,188,211,228,0.1322,0.1124,0.1068,0.037,0.0302
palkia.png,484,159,154,173,223,219,239,204,179,212,123,84,130,176,149,186,0.1739,0.0928,0.0779,0.0751,0.0677
heatran.png,485,125,87,76,126,67,87,165,152,134,45,42,42,57,38,44,0.1324,0.0741,0.0625,0.0276,0.0126
regigigas.png,486,163,165,187,212,205,213,49,120,99,196,158,87,69,83,97,0.1044,0.0957,0.0861,0.0707,0.0646
giratina.png,487,57,57,74,149,149,163,91,91,104,136,109,41,197,153,5,0.1425,0.1425,0.0604,0.0452,0.0372
giratinaorigin.png,487,57,57,73,148,149,163,81,81,94,50,50,58,120,100,52,0.1092,0.1068,0.1053,0.0632,0.0587
cresselia.png,488,84,106,179,194,140,187,191,91,154,171,153,109,226,197,232,0.0648,0.0525,0.0449,0.0435,0.0399
phione.png,489,24,155,212,49,113,158,103,175,215,25,43,54,200,214,221,0.1332,0.0855,0.0725,0.0176,0.0151
manaphy.png,490,24,155,212,44,113,158,100,171,208,21,37,47,189,217,229,0.1061,0.077,0.062,0.0182,0.0092
darkrai.png,491,46,45,45,88,82,82,164,172,179,158,158,158,213,221,228,0.2539,0.0719,0.0382,0.0325,0.0169
shaymin.png,492,143,174,102,63,122,64,187,220,103,98,115,76,123,151,86,0.3067,0.0711,0.0454,0.0356,0.035
shayminsky.png,492,208,208,216,140,192,33,159,159,167,100,100,107,93,116,60,0.1398,0.073,0.0552,0.0264,0.0205
arceusrock.png,493,170,170,177,108,102,73,218,218,227,89,93,103,167,164,154,0.1479,0.0735,0.0697,0.0621,0.0218
arceusice.png,493,154,168,184,75,105,124,216,218,227,36,45,52,167,167,167,0.1916,0.1017,0.0708,0.0254,0.0078
arceusground.png,493,171,171,178,131,93,47,219,219,227,48,40,28,173,161,146,0.1405,0.1019,0.0683,0.0308,0.0287
arceuspsychic.png,493,170,170,177,218,218,227,90,94,104,166,48,83,154,20,60,0.1525,0.0716,0.063,0.0401,0.0264
arceusfighting.png,493,170,170,177,218,218,227,90,94,104,79,26,14,128,70,53,0.1472,0.0689,0.0609,0.0565,0.0412
arceusfire.png,493,171,171,178,174,67,38,219,219,227,66,26,19,99,99,104,0.1411,0.0776,0.0696,0.043,0.0274
arceussteel.png,493,165,165,173,93,95,104,218,218,226,42,43,47,169,169,168,0.1928,0.0965,0.071,0.0268,0.01
arceusghost.png,493,170,169,178,218,218,226,100,82,128,78,40,131,41,31,54,0.1533,0.071,0.07,0.0623,0.0304
arceus.png,493,169,169,177,218,218,226,90,94,104,177,156,36,115,106,51,0.1496,0.0696,0.062,0.0453,0.0334
arceusdark.png,493,169,169,177,86,93,104,218,218,227,100,78,93,41,43,47,0.1517,0.1074,0.0699,0.0286,0.0222
arceusbug.png,493,170,170,177,218,218,227,90,94,104,78,115,59,40,42,46,0.151,0.0711,0.0627,0.06,0.0196
arceuselectric.png,493,171,171,178,219,219,227,112,100,54,177,157,37,178,170,131,0.1421,0.0697,0.0647,0.0458,0.0338
arceusgrass.png,493,171,171,178,62,114,68,219,219,227,75,167,56,99,99,104,0.1457,0.0759,0.0711,0.032,0.0288
arceusfairy.png,493,170,170,178,114,79,102,219,219,226,187,139,175,100,100,105,0.1419,0.07,0.0697,0.0503,0.0282
arceusflying.png,493,165,166,180,87,92,112,217,218,226,109,116,166,40,41,47,0.176,0.0935,0.0719,0.027,0.026
arceuspoison.png,493,170,170,177,218,218,227,89,93,104,123,65,135,40,42,46,0.1523,0.0715,0.0638,0.0545,0.0199
arceuswater.png,493,166,169,179,47,103,158,218,218,227,21,39,65,9,55,137,0.1528,0.1048,0.0699,0.0349,0.0344
arceusdragon.png,493,170,171,178,219,219,227,121,18,152,128,52,155,63,102,85,0.15,0.0738,0.0546,0.0321,0.0315
victini.png,494,213,137,81,145,91,51,47,33,21,226,199,142,161,133,82,0.1157,0.0837,0.0324,0.0114,0.0106
snivy.png,495,17,136,11,6,179,3,167,155,34,115,105,56,175,167,121,0.1482,0.0878,0.0456,0.0433,0.0391
servine.png,496,38,139,60,47,182,74,184,176,110,115,105,63,156,148,64,0.102,0.0548,0.0446,0.0228,0.0189
serperior.png,497,39,121,70,125,164,126,17,94,48,16,50,33,191,149,19,0.1829,0.1015,0.0437,0.0414,0.026
tepig.png,498,160,91,57,53,39,35,183,151,131,196,97,63,93,52,39,0.1814,0.1807,0.0398,0.0088,0.0054
pignite.png,499,54,35,34,154,85,54,199,134,95,94,52,40,170,141,51,0.2412,0.2145,0.0427,0.0071,0.0047
emboar.png,500,40,36,35,153,72,46,230,77,37,202,153,20,165,158,156,0.2488,0.1533,0.0565,0.0425,0.0205
oshawott.png,501,45,123,136,200,200,207,156,161,168,24,36,51,161,161,161,0.1889,0.1841,0.0481,0.0362,0.0159
dewott.png,502,39,128,139,42,42,41,20,36,50,40,56,104,95,92,84,0.1311,0.0574,0.0392,0.0306,0.0296
samurott.png,503,32,57,98,171,155,112,21,35,58,112,100,77,37,35,29,0.1335,0.0921,0.0633,0.0561,0.0427
patrat.png,504,122,84,69,49,40,36,161,158,157,82,56,51,141,122,118,0.3859,0.0607,0.0438,0.0032,0.002
watchog.png,505,117,51,65,129,84,71,177,165,145,188,130,64,103,45,59,0.1057,0.0555,0.0352,0.0316,0.0255
lillipup.png,506,137,89,62,206,147,100,54,37,22,73,79,93,172,130,74,0.2488,0.1971,0.0564,0.0122,0.0104
herdier.png,507,133,87,63,34,40,53,73,73,103,184,152,123,47,32,21,0.1635,0.102,0.08,0.0638,0.0501
stoutland.png,508,192,169,133,136,90,54,45,52,70,74,77,103,86,101,101,0.171,0.1057,0.099,0.0839,0.0697
purrloin.png,509,102,64,107,55,35,59,176,165,141,103,100,94,81,49,87,0.2193,0.0536,0.035,0.0202,0.0191
liepard.png,510,89,65,113,107,82,116,124,103,60,193,155,30,167,158,144,0.1067,0.0721,0.0503,0.0383,0.0205
pansage.png,511,24,163,82,31,133,72,12,105,47,11,50,26,182,162,126,0.1496,0.1438,0.0932,0.0489,0.0478
simisage.png,512,8,111,48,32,130,71,9,45,22,176,165,148,25,163,82,0.1444,0.0683,0.056,0.0261,0.0261
pansear.png,513,223,81,65,156,71,61,184,160,131,49,26,21,250,200,120,0.1951,0.157,0.0649,0.0302,0.0129
