pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/gsc/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,8,4,172,87,33,21,28,35,175,155,142,87,92,98,0.2311,0.1268,0.1056,0.0621,0.0141
/home/tariq/PokemonTypeNN/data/xydex/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,89,82,75,187,151,127,50,47,41,68,67,54,76,83,79,0.1851,0.0588,0.0583,0.0096,0.0047
/home/tariq/PokemonTypeNN/data/rse-back/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,91,82,80,48,45,45,173,160,153,67,61,61,136,120,120,0.2165,0.1959,0.0833,0.0071,0.0042
/home/tariq/PokemonTypeNN/data/dpp-back/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,25,32,162,155,169,109,95,87,88,86,94,39,33,30,0.3461,0.0833,0.0286,0.0238,0.0199
/home/tariq/PokemonTypeNN/data/bw-back/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37,37,44,84,83,90,157,152,163,103,87,78,167,155,148,0.3027,0.0543,0.0302,0.0287,0.0285
/home/tariq/PokemonTypeNN/data/dpp/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37,39,45,80,81,88,124,89,70,158,156,164,43,34,30,0.1713,0.1338,0.046,0.0408,0.0212
/home/tariq/PokemonTypeNN/data/rse/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,95,84,80,44,41,41,174,158,143,67,61,61,134,121,121,0.1787,0.1723,0.0717,0.0091,0.0044
/home/tariq/PokemonTypeNN/data/bw/houndour.png,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36,37,44,79,79,87,122,94,79,157,156,162,181,160,150,0.1939,0.1103,0.0444,0.0369,0.027000000000000003
/home/tariq/PokemonTypeNN/data/gsc/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,7,6,25,12,45,69,33,127,147,90,57,165,159,155,0.1964,0.1233,0.0675,0.0451,0.0344
/home/tariq/PokemonTypeNN/data/bw-back/houndoommega.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39,39,45,163,157,170,30,24,22,109,87,81,89,87,94,0.1176,0.0498,0.0382,0.0253,0.0232
/home/tariq/PokemonTypeNN/data/xydex/houndoommega.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,98,85,76,176,160,152,53,45,43,227,228,228,204,186,184,0.0856,0.0633,0.0328,0.0037,0.0032
/home/tariq/PokemonTypeNN/data/bw/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,38,38,44,77,77,85,29,22,20,114,88,81,164,160,170,0.1224,0.1028,0.0393,0.0358,0.0304
/home/tariq/PokemonTypeNN/data/dpp-back/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,24,31,39,164,161,161,83,83,89,119,89,83,31,28,27,0.2106,0.0907,0.038,0.0375,0.0275
/home/tariq/PokemonTypeNN/data/bw/houndoommega.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36,36,42,79,78,86,27,16,15,178,159,155,111,91,87,0.0787,0.0484,0.0319,0.0287,0.0244
/home/tariq/PokemonTypeNN/data/rse/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,46,44,43,96,86,83,169,156,146,135,120,120,70,60,59,0.1743,0.1738,0.1059,0.0103,0.0047
/home/tariq/PokemonTypeNN/data/bw-back/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,41,41,48,85,84,91,26,17,14,162,161,168,123,90,83,0.2197,0.0382,0.0352,0.0347,0.0257
/home/tariq/PokemonTypeNN/data/dpp/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39,39,45,76,76,83,29,24,22,108,89,84,174,158,154,0.109,0.09,0.051,0.0463,0.0363
/home/tariq/PokemonTypeNN/data/xydex/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,99,84,77,185,158,143,52,45,42,161,147,154,224,209,211,0.1484,0.0625,0.0501,0.0055,0.0032
/home/tariq/PokemonTypeNN/data/rse-back/houndoom.png,229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,96,86,84,50,48,48,169,159,156,135,120,120,67,62,62,0.1298,0.1173,0.081,0.012,0.0029
/home/tariq/PokemonTypeNN/data/xydex/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,104,177,215,194,224,234,68,123,153,230,236,235,222,174,73,0.1188,0.0261,0.0196,0.0141,0.0133
/home/tariq/PokemonTypeNN/data/gsc/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,103,141,239,66,85,135,21,29,49,99,96,89,172,162,145,0.2021,0.0766,0.0549,0.0394,0.0369
/home/tariq/PokemonTypeNN/data/dpp-back/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,98,153,202,71,100,134,32,43,54,168,166,163,189,214,240,0.18899999999999997,0.0651,0.0298,0.0286,0.0273
/home/tariq/PokemonTypeNN/data/rse/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,114,159,192,73,103,141,195,214,231,154,185,238,72,145,177,0.1821,0.1005,0.0593,0.0449,0.0221
/home/tariq/PokemonTypeNN/data/bw-back/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,108,155,198,75,100,133,162,160,155,89,125,174,202,211,222,0.1251,0.0625,0.0188,0.0186,0.0158
/home/tariq/PokemonTypeNN/data/dpp/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,120,163,207,74,100,132,197,218,238,91,126,173,172,163,145,0.1446,0.0714,0.0478,0.0259,0.0226
/home/tariq/PokemonTypeNN/data/rse-back/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,72,152,184,152,184,240,72,72,128,184,216,240,16,16,16,0.1278,0.10400000000000001,0.0701,0.0238,0.0189
/home/tariq/PokemonTypeNN/data/bw/kingdra.png,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,113,158,200,77,99,127,189,219,247,164,162,156,35,43,51,0.1275,0.077,0.0616,0.0211,0.0183
/home/tariq/PokemonTypeNN/data/rse-back/phanpy.png,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,185,231,117,154,198,186,210,228,81,95,134,174,57,50,0.2001,0.1782,0.0593,0.0393,0.0301
/home/tariq/PokemonTypeNN/data/bw-back/phanpy.png,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,156,202,78,95,135,180,210,231,96,122,171,134,70,65,0.3207,0.0509,0.0509,0.0309,0.0127
/home/tariq/PokemonTypeNN/data/gsc/phanpy.png,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,162,210,80,92,116,139,81,68,39,21,18,169,155,152,0.3678,0.0637,0.0578,0.0406,0.0355
/home/tariq/PokemonTypeNN/data/dpp/phanpy.png,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,162,203,163,205,234,83,96,134,95,126,169,185,141,133,0.2945,0.1448,0.0652,0.0326,0.0233
/home/tariq/PokemonTypeNN/data/bw/phanpy.png,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,158,199,174,211,235,81,95,135,96,121,172,158,190,233,0.1938,0.179,0.0503,0.0333,0.0258
/home/tariq/PokemonTypeNN/data/xydex/phanpy.png,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,227,240,153,220,220,132,180,188,151,214,222,220,127,91,0.1981,0.1052,0.0671,0.0411,0.0307
/home/tariq/PokemonTypeNN/data/dpp-back/phanpy.png,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,130,179,66,95,130,130,158,187,169,64,58,32,42,54,0.3122,0.0527,0.0384,0.0291,0.0179
/home/tariq/PokemonTypeNN/data/gsc/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,97,78,21,41,31,146,162,154,10,10,10,38,79,59,0.1949,0.1359,0.1209,0.0338,0.0268
/home/tariq/PokemonTypeNN/data/dpp-back/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,86,153,163,163,41,45,45,39,36,36,166,166,166,0.2118,0.0677,0.0665,0.0141,0.0136
/home/tariq/PokemonTypeNN/data/bw/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,92,143,155,155,211,220,211,44,47,47,165,163,163,0.1401,0.1058,0.0646,0.0569,0.0219
/home/tariq/PokemonTypeNN/data/bw-back/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,160,160,86,93,93,44,48,48,209,217,210,38,36,36,0.1683,0.0877,0.036000000000000004,0.0141,0.0128
/home/tariq/PokemonTypeNN/data/rse-back/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,105,105,139,166,166,32,42,42,166,161,161,106,138,138,0.1416,0.0873,0.0426,0.0189,0.0177
/home/tariq/PokemonTypeNN/data/rse/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,105,105,164,158,157,137,165,165,109,94,91,36,47,47,0.12,0.1066,0.0749,0.0516,0.0441
/home/tariq/PokemonTypeNN/data/dpp/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,94,150,160,160,210,218,211,42,45,45,171,156,150,0.1573,0.0943,0.0674,0.0432,0.0224
/home/tariq/PokemonTypeNN/data/xydex/donphan.png,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,157,170,91,104,120,207,220,232,213,225,225,113,126,145,0.1085,0.084,0.077,0.0192,0.0072
/home/tariq/PokemonTypeNN/data/bw/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,68,100,228,89,99,61,101,135,98,157,199,202,137,148,0.0895,0.0874,0.0866,0.0804,0.0339
/home/tariq/PokemonTypeNN/data/gsc/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,75,84,85,100,195,167,167,167,142,67,82,74,83,140,0.1231,0.1052,0.0329,0.027999999999999997,0.0257
/home/tariq/PokemonTypeNN/data/rse-back/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,179,223,247,147,138,213,96,80,213,137,128,187,226,234,0.1018,0.094,0.0848,0.0489,0.0392
/home/tariq/PokemonTypeNN/data/bw-back/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,65,103,58,105,142,102,153,190,221,87,100,181,139,151,0.1294,0.0769,0.0325,0.0301,0.0153
/home/tariq/PokemonTypeNN/data/dpp-back/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,65,102,48,101,133,232,88,98,85,153,200,28,51,65,0.1456,0.0652,0.0469,0.0351,0.0119
/home/tariq/PokemonTypeNN/data/dpp/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,159,204,140,68,101,228,88,99,63,110,142,202,134,147,0.1426,0.1211,0.0915,0.0795,0.034
/home/tariq/PokemonTypeNN/data/rse/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,177,219,214,134,125,50,103,160,247,148,138,191,227,237,0.1497,0.0719,0.0702,0.0628,0.055999999999999994
/home/tariq/PokemonTypeNN/data/xydex/porygon2.png,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,174,208,239,116,132,217,83,103,168,220,237,68,113,150,0.1537,0.1263,0.0799,0.0523,0.0442
/home/tariq/PokemonTypeNN/data/gsc/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,91,66,188,123,58,177,157,138,41,31,22,16,18,46,0.1139,0.096,0.0755,0.0625,0.0296
/home/tariq/PokemonTypeNN/data/bw/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,169,99,132,99,50,250,209,107,183,135,51,43,34,26,0.1116,0.0747,0.0487,0.0386,0.0211
/home/tariq/PokemonTypeNN/data/rse/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,166,100,135,100,50,179,133,52,238,206,105,45,39,28,0.1335,0.096,0.0742,0.0328,0.024
/home/tariq/PokemonTypeNN/data/xydex/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,161,126,132,101,75,226,216,133,225,225,226,160,134,88,0.1288,0.0295,0.0187,0.0062,0.0055
/home/tariq/PokemonTypeNN/data/dpp-back/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,96,75,180,143,114,214,161,26,49,41,32,240,208,92,0.1954,0.0682,0.05,0.0229,0.0108
/home/tariq/PokemonTypeNN/data/dpp/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,150,117,130,95,67,46,37,30,208,156,34,240,208,112,0.1364,0.1023,0.0238,0.0192,0.0081
/home/tariq/PokemonTypeNN/data/rse-back/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,169,92,181,132,47,137,99,44,240,206,98,47,38,25,0.1504,0.0862,0.0751,0.0537,0.0165
/home/tariq/PokemonTypeNN/data/bw-back/stantler.png,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,172,94,132,97,45,185,135,47,249,207,103,49,41,28,0.1403,0.0595,0.0432,0.0371,0.0278
/home/tariq/PokemonTypeNN/data/rse-back/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,138,108,98,63,65,52,20,128,193,104,141,136,99,0.1833,0.0761,0.0687,0.0284,0.0236
/home/tariq/PokemonTypeNN/data/dpp-back/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,163,139,124,92,62,31,148,9,49,38,30,158,130,85,0.2476,0.1107,0.0423,0.039,0.0191
/home/tariq/PokemonTypeNN/data/gsc/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,167,64,28,24,15,112,97,67,168,164,146,46,18,21,0.1598,0.0917,0.0863,0.0507,0.0228
/home/tariq/PokemonTypeNN/data/xydex/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,168,153,137,86,52,133,164,68,97,42,16,199,199,171,0.1156,0.0516,0.038,0.0072,0.0067
/home/tariq/PokemonTypeNN/data/bw/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,142,108,99,71,50,44,27,142,134,95,113,210,80,0.1167,0.1064,0.0337,0.0276,0.0173
/home/tariq/PokemonTypeNN/data/dpp/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,160,138,118,92,71,57,39,30,113,210,79,159,129,88,0.1269,0.1158,0.0355,0.0167,0.0137
/home/tariq/PokemonTypeNN/data/rse/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,140,112,102,70,48,42,28,146,135,95,200,201,168,0.1582,0.11800000000000001,0.0436,0.0265,0.0173
/home/tariq/PokemonTypeNN/data/bw-back/smeargle.png,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,139,107,100,74,50,46,32,79,68,37,140,135,100,0.1455,0.0982,0.0246,0.0164,0.0164
/home/tariq/PokemonTypeNN/data/rse-back/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,134,193,230,167,245,132,78,116,233,205,235,168,102,155,0.2256,0.1665,0.0644,0.0609,0.0369
/home/tariq/PokemonTypeNN/data/dpp-back/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,152,184,120,85,109,237,203,242,46,36,43,156,109,143,0.358,0.0689,0.0438,0.0302,0.0152
/home/tariq/PokemonTypeNN/data/bw/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,147,177,140,106,62,232,200,242,129,82,109,181,151,117,0.0873,0.06,0.06,0.042,0.0209
/home/tariq/PokemonTypeNN/data/dpp/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,145,177,231,199,242,132,79,110,141,104,58,185,158,121,0.0912,0.0572,0.0546,0.053,0.0221
/home/tariq/PokemonTypeNN/data/gsc/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,124,148,127,77,62,52,28,19,116,79,91,165,155,151,0.1385,0.1091,0.0797,0.0583,0.0559
/home/tariq/PokemonTypeNN/data/bw-back/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,149,181,136,105,61,128,82,109,224,201,231,168,155,138,0.1354,0.0564,0.0444,0.0288,0.0205
/home/tariq/PokemonTypeNN/data/rse/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,137,189,227,165,240,162,80,46,130,74,109,191,147,118,0.0971,0.0467,0.0446,0.0443,0.0245
/home/tariq/PokemonTypeNN/data/xydex/tyrogue.png,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,208,226,178,157,172,133,98,57,176,167,155,206,182,200,0.1109,0.0613,0.0553,0.0143,0.0073
/home/tariq/PokemonTypeNN/data/bw-back/hitmontop.png,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,164,94,75,128,200,115,101,62,77,97,133,136,160,185,0.1622,0.0918,0.0726,0.0522,0.0502
/home/tariq/PokemonTypeNN/data/rse/hitmontop.png,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,164,114,119,104,61,112,163,208,164,141,71,225,205,127,0.1313,0.067,0.0616,0.0343,0.0338
/home/tariq/PokemonTypeNN/data/dpp/hitmontop.png,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,160,115,122,161,207,125,101,70,86,98,130,41,37,31,0.1613,0.0969,0.0907,0.025,0.0242
/home/tariq/PokemonTypeNN/data/bw/hitmontop.png,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,166,104,115,163,208,123,106,58,226,202,121,162,139,71,0.1196,0.087,0.0765,0.0506,0.0399
/home/tariq/PokemonTypeNN/data/xydex/hitmontop.png,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,163,134,131,103,82,99,150,202,66,101,139,76,130,189,0.2201,0.0391,0.0348,0.0338,0.0084
/home/tariq/PokemonTypeNN/data/gsc/hitmontop.png,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,152,35,83,82,155,117,103,66,41,35,17,167,164,155,0.1834,0.0923,0.0788,0.0592,0.0352
/home/tariq/PokemonTypeNN/data/rse-back/hitmontop.png,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,165,117,107,161,211,75,127,195,225,202,122,116,105,71,0.1122,0.0853,0.0556,0.0486,0.0411
/home/tariq/PokemonTypeNN/data/bw-back/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,226,207,56,183,171,130,175,160,47,112,104,61,218,74,122,0.23399999999999999,0.0556,0.0452,0.0436,0.0369
/home/tariq/PokemonTypeNN/data/gsc/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,239,200,50,116,102,60,187,166,111,152,9,142,36,31,15,0.0998,0.0855,0.0741,0.0669,0.0584
/home/tariq/PokemonTypeNN/data/rse/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,234,212,81,189,172,114,179,162,46,206,79,119,123,105,62,0.1073,0.0948,0.0845,0.0487,0.0481
/home/tariq/PokemonTypeNN/data/dpp/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,248,206,95,198,163,106,220,127,167,131,102,61,193,88,141,0.1134,0.1081,0.0506,0.0483,0.0458
/home/tariq/PokemonTypeNN/data/rse-back/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,236,214,77,180,165,42,188,174,109,120,111,59,40,38,22,0.3054,0.1215,0.0604,0.0229,0.0096
/home/tariq/PokemonTypeNN/data/bw/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,237,215,80,179,162,45,185,166,109,118,103,67,210,79,121,0.109,0.0695,0.0692,0.0633,0.04
/home/tariq/PokemonTypeNN/data/xydex/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,212,127,159,184,171,124,225,217,128,177,100,125,144,87,105,0.0808,0.0805,0.0559,0.0416,0.0195
/home/tariq/PokemonTypeNN/data/dpp-back/smoochum.png,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,187,169,42,233,206,107,186,167,106,32,28,13,120,102,54,0.34299999999999997,0.0703,0.0564,0.0284,0.0261
/home/tariq/PokemonTypeNN/data/dpp/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135,102,35,199,144,18,251,215,83,187,170,122,47,42,33,0.1198,0.1048,0.0918,0.0759,0.0709
/home/tariq/PokemonTypeNN/data/rse/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,205,152,17,124,97,51,196,167,100,239,197,90,49,40,27,0.0841,0.0839,0.077,0.0631,0.0291
/home/tariq/PokemonTypeNN/data/xydex/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,242,227,115,187,170,106,117,104,60,163,143,72,38,36,28,0.1544,0.0961,0.0377,0.0283,0.0214
/home/tariq/PokemonTypeNN/data/rse-back/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,240,195,82,211,157,11,125,98,45,202,170,90,47,47,61,0.2164,0.14300000000000002,0.0965,0.0869,0.0491
/home/tariq/PokemonTypeNN/data/dpp-back/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,207,142,1,133,102,38,49,46,38,175,163,130,102,72,11,0.2349,0.0714,0.0626,0.0333,0.013000000000000001
/home/tariq/PokemonTypeNN/data/gsc/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,249,248,46,28,24,11,115,100,64,171,164,34,165,159,147,0.2018,0.1144,0.0759,0.0636,0.0491
/home/tariq/PokemonTypeNN/data/bw/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135,102,34,198,143,19,195,171,108,252,202,49,47,42,33,0.1223,0.1103,0.0839,0.0759,0.0704
/home/tariq/PokemonTypeNN/data/bw-back/elekid.png,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,199,139,11,133,102,40,48,44,36,181,164,122,251,201,46,0.1591,0.1149,0.0786,0.0549,0.0158
/home/tariq/PokemonTypeNN/data/rse-back/magby.png,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,208,84,60,229,136,107,154,75,55,246,192,118,50,32,26,0.1891,0.1886,0.085,0.0356,0.0259
/home/tariq/PokemonTypeNN/data/rse/magby.png,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,134,108,153,72,55,208,89,66,53,32,26,241,202,97,0.1494,0.1202,0.0775,0.032,0.0166
/home/tariq/PokemonTypeNN/data/bw/magby.png,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,74,57,219,134,115,210,87,63,51,32,28,212,164,14,0.1247,0.1236,0.1033,0.048,0.018000000000000002
/home/tariq/PokemonTypeNN/data/xydex/magby.png,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,227,128,120,194,95,93,149,82,75,238,241,240,225,214,132,0.2065,0.0534,0.0287,0.0141,0.0111
/home/tariq/PokemonTypeNN/data/bw-back/magby.png,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,211,84,59,155,73,56,214,132,115,53,32,27,108,46,35,0.1847,0.0964,0.0712,0.0237,0.0119
/home/tariq/PokemonTypeNN/data/dpp/magby.png,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,230,131,107,153,74,55,209,90,67,51,30,25,244,210,60,0.1679,0.0973,0.0633,0.0352,0.0129
/home/tariq/PokemonTypeNN/data/dpp-back/magby.png,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,212,83,59,225,131,112,151,75,56,47,30,26,202,164,14,0.3271,0.0859,0.0814,0.0653,0.0109
/home/tariq/PokemonTypeNN/data/bw/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,144,133,32,29,29,113,89,82,82,85,94,41,42,45,0.1916,0.1057,0.0757,0.0318,0.0193
/home/tariq/PokemonTypeNN/data/dpp/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,144,133,32,29,29,113,89,82,82,85,94,41,42,45,0.1905,0.1053,0.076,0.0319,0.0193
/home/tariq/PokemonTypeNN/data/rse/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,140,123,117,88,80,246,167,159,36,36,42,53,52,51,0.1392,0.0935,0.0811,0.04,0.0351
/home/tariq/PokemonTypeNN/data/gsc/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,123,148,22,21,43,124,78,97,8,8,8,46,27,34,0.1937,0.1005,0.0794,0.0721,0.0489
/home/tariq/PokemonTypeNN/data/rse-back/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,167,159,197,135,126,96,87,84,52,52,52,40,40,44,0.1206,0.11900000000000001,0.1045,0.0974,0.0385
/home/tariq/PokemonTypeNN/data/bw-back/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,141,131,42,40,40,111,87,82,81,81,87,39,39,42,0.2323,0.159,0.0888,0.0351,0.0226
/home/tariq/PokemonTypeNN/data/xydex/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,201,214,188,164,146,35,41,50,187,151,160,224,173,187,0.1371,0.0614,0.0574,0.0424,0.0191
/home/tariq/PokemonTypeNN/data/dpp-back/miltank.png,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,44,205,142,135,84,84,91,113,87,84,44,44,47,0.1941,0.1696,0.0429,0.0354,0.0147
