pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
castformsunny.png,351,223,156,98,244,203,121,159,106,62,247,247,249,170,130,75,0.2951,0.1013,0.0153,0.0069,0.0067
castform.png,351,224,216,223,165,165,165,163,163,170,172,165,172,215,215,220,0.0541,0.0514,0.0197,0.0197,0.0122
castformsnowy.png,351,152,172,190,198,218,234,218,233,233,155,176,175,175,185,226,0.2522,0.1844,0.0529,0.0327,0.0301
castformrainy.png,351,114,170,208,180,219,242,157,157,157,72,118,153,218,224,221,0.108,0.0991,0.0319,0.0149,0.0144
kecleon.png,352,170,179,119,200,213,138,133,146,90,108,115,74,202,121,145,0.1335,0.107,0.0434,0.0274,0.0055
shuppet.png,353,137,145,190,92,100,134,111,117,162,208,221,227,37,42,49,0.1527,0.0682,0.0487,0.0292,0.0067
banettemega.png,354,101,99,93,127,81,118,89,89,95,178,167,127,47,46,59,0.1256,0.0475,0.0319,0.0289,0.0255
banette.png,354,153,152,149,143,150,144,87,89,99,115,113,104,110,115,112,0.188,0.071,0.0512,0.0343,0.0179
duskull.png,355,160,158,155,154,162,155,91,99,94,100,97,94,39,38,37,0.0796,0.0768,0.0763,0.0455,0.0187
dusclops.png,356,161,158,153,111,110,109,169,158,165,114,109,114,215,200,207,0.2222,0.0646,0.0468,0.0163,0.0118
tropius.png,357,181,161,141,109,180,123,81,163,98,66,127,76,210,215,211,0.0543,0.0411,0.0379,0.0248,0.0111
chimecho.png,358,193,220,233,187,92,99,180,169,155,186,100,100,159,175,186,0.0744,0.0147,0.0139,0.0121,0.0119
absol.png,359,149,158,179,247,240,246,216,217,224,90,104,132,104,122,164,0.068,0.054,0.0417,0.021,0.0095
absolmega.png,359,226,227,234,150,158,178,241,233,242,91,103,128,171,171,171,0.0924,0.0833,0.0564,0.0249,0.0117
wynaut.png,360,132,226,226,117,190,190,114,192,209,168,243,243,70,119,119,0.0467,0.0462,0.0373,0.0257,0.0232
snorunt.png,361,198,155,111,116,88,70,70,81,71,241,243,242,48,43,37,0.1087,0.0659,0.0506,0.0385,0.0315
glaliemega.png,362,208,218,236,13,40,71,37,37,36,143,165,185,82,96,110,0.1553,0.1035,0.0777,0.0765,0.0411
glalie.png,362,215,221,240,144,161,186,78,78,77,85,96,112,37,37,34,0.2487,0.1311,0.0545,0.049,0.0484
spheal.png,363,130,163,205,184,170,143,151,189,250,194,213,235,85,102,128,0.1285,0.1153,0.0624,0.0445,0.0346
sealeo.png,364,103,180,218,215,221,227,184,168,143,223,229,227,62,115,144,0.1486,0.0419,0.0294,0.0162,0.0115
walrein.png,365,101,171,199,59,115,135,172,169,159,216,216,221,229,223,229,0.1734,0.1086,0.02,0.0195,0.0184
clamperl.png,366,16,16,16,77,98,131,133,162,188,200,225,237,35,41,52,0.2531,0.1754,0.0895,0.0588,0.0282
huntail.png,367,209,157,117,130,177,196,168,221,240,204,235,233,140,104,79,0.1536,0.0874,0.0757,0.0408,0.0209
gorebyss.png,368,246,202,222,187,152,169,238,171,199,229,232,230,123,94,116,0.1865,0.0502,0.0325,0.018,0.01
relicanth.png,369,103,94,85,182,165,146,63,52,49,137,130,112,210,194,168,0.284,0.2378,0.0373,0.0057,0.0047
luvdisc.png,370,196,149,148,203,131,138,227,173,172,236,238,238,246,193,197,0.0415,0.0335,0.029,0.0148,0.009
bagon.png,371,130,172,197,219,230,237,85,115,134,168,162,145,225,229,225,0.1528,0.0496,0.0473,0.0292,0.0239
shelgon.png,372,161,160,159,103,102,99,216,223,216,159,154,159,112,83,91,0.1483,0.0549,0.0462,0.0244,0.0177
salamence.png,373,148,67,82,103,183,208,59,114,130,184,143,151,173,170,170,0.1016,0.0887,0.0412,0.0176,0.0119
salamencemega.png,373,164,70,69,57,112,136,153,68,73,98,171,203,209,131,136,0.054,0.045,0.0411,0.038,0.0165
beldum.png,374,60,110,130,104,159,181,83,144,167,25,55,67,202,219,226,0.2338,0.1246,0.0531,0.0347,0.0158
metang.png,375,110,165,186,62,110,131,28,56,68,83,143,165,171,169,167,0.1052,0.0828,0.0229,0.0122,0.0102
metagross.png,376,108,161,181,69,112,129,85,146,166,205,217,221,173,170,169,0.1292,0.0829,0.042,0.014,0.012
metagrossmega.png,376,69,111,128,164,163,159,117,159,175,106,105,100,87,142,162,0.1976,0.1003,0.0669,0.0317,0.0177
regirock.png,377,182,152,139,130,94,79,163,142,147,203,186,186,75,43,31,0.2414,0.122,0.0159,0.0146,0.0101
regice.png,378,154,223,250,111,173,223,182,245,245,65,118,170,134,210,241,0.1656,0.1,0.0526,0.0137,0.0082
registeel.png,379,165,161,159,97,97,97,224,229,225,167,154,161,158,164,158,0.0665,0.0372,0.0265,0.0243,0.0228
latias.png,380,174,166,189,184,89,98,220,222,233,147,74,83,198,144,142,0.0512,0.0457,0.0331,0.0268,0.0239
latiasmega.png,380,121,106,176,160,152,188,219,220,226,97,88,137,223,228,227,0.0671,0.0575,0.0258,0.0253,0.0077
latiosmega.png,381,121,106,174,158,150,188,216,218,224,95,86,136,225,230,229,0.0675,0.0591,0.0285,0.0233,0.0079
latios.png,381,50,111,160,109,159,193,172,163,172,171,170,170,205,210,216,0.1158,0.054,0.0276,0.0126,0.0116
kyogreprimal.png,382,23,106,174,96,184,204,223,244,238,210,228,234,5,52,154,0.0647,0.055,0.0403,0.0395,0.0283
kyogre.png,382,40,107,178,218,229,240,125,164,207,66,131,195,145,26,47,0.0848,0.046,0.0243,0.0118,0.0075
groudonprimal.png,383,237,57,87,49,45,38,95,80,71,178,49,66,188,154,125,0.1224,0.0468,0.0457,0.0413,0.0384
groudon.png,383,166,64,54,149,28,19,168,152,143,232,55,42,76,33,28,0.1956,0.0848,0.0835,0.0777,0.0284
rayquazamega.png,384,70,119,90,126,176,133,209,234,203,192,171,112,231,219,108,0.0866,0.066,0.0378,0.0324,0.0322
rayquaza.png,384,112,177,136,69,113,85,92,151,114,224,230,226,111,99,76,0.1119,0.0709,0.0214,0.0193,0.0177
jirachi.png,385,181,175,135,225,215,134,140,173,184,221,222,226,142,174,165,0.0521,0.0473,0.0289,0.0219,0.0101
deoxys.png,386,226,147,92,97,178,197,148,99,67,228,234,236,241,243,243,0.1804,0.0385,0.0321,0.0135,0.0133
deoxysdefense.png,386,234,149,90,92,178,199,162,103,64,251,189,115,245,247,247,0.2701,0.038,0.0243,0.013,0.0125
deoxysspeed.png,386,113,97,84,195,148,113,103,182,202,66,112,125,232,237,236,0.0805,0.0629,0.0321,0.0112,0.0092
deoxysattack.png,386,218,147,96,131,102,79,97,177,197,243,245,245,226,231,234,0.1185,0.0345,0.0253,0.0125,0.0115
turtwig.png,387,174,171,114,204,211,127,155,146,75,108,186,113,123,116,65,0.0956,0.0692,0.0516,0.0329,0.0246
grotle.png,388,45,132,58,240,212,60,119,112,46,180,176,95,165,150,51,0.1658,0.0932,0.0899,0.089,0.0863
torterra.png,389,41,120,55,132,100,60,179,153,121,55,167,75,33,87,35,0.2292,0.1016,0.0834,0.046,0.0324
chimchar.png,390,190,162,117,157,94,33,208,136,24,221,203,143,209,81,70,0.0634,0.0609,0.045,0.0282,0.0072
monferno.png,391,213,162,93,150,100,49,191,134,45,28,113,161,233,191,111,0.0946,0.0464,0.0202,0.0162,0.0112
infernape.png,392,209,145,96,154,92,45,241,89,43,53,93,134,182,153,44,0.0972,0.0472,0.0316,0.0257,0.0254
piplup.png,393,118,163,195,50,111,167,203,223,229,207,232,232,60,134,209,0.1594,0.0805,0.047,0.0459,0.03
prinplup.png,394,135,170,185,46,88,138,200,234,234,205,226,231,200,156,13,0.1223,0.0937,0.0399,0.0359,0.0233
empoleon.png,395,26,35,42,66,86,105,22,37,37,117,157,201,199,171,109,0.0638,0.0499,0.0481,0.0376,0.0218
starly.png,396,122,99,87,164,148,138,239,240,242,56,48,40,68,67,52,0.1779,0.1022,0.0584,0.0375,0.0115
staravia.png,397,99,87,74,53,48,39,175,154,136,68,67,51,174,125,74,0.105,0.0598,0.0475,0.0185,0.0017
staraptor.png,398,101,91,81,55,52,42,172,151,134,67,67,50,184,107,85,0.0592,0.051,0.0481,0.0234,0.0039
bidoof.png,399,136,103,54,181,133,64,186,154,105,243,245,244,56,43,31,0.3178,0.1201,0.0882,0.0477,0.0259
bibarel.png,400,129,100,61,183,134,67,185,159,113,65,50,37,214,201,152,0.1747,0.1171,0.0892,0.0129,0.0114
kricketot.png,401,134,83,65,195,153,115,79,42,25,98,91,97,212,95,63,0.1361,0.0956,0.0321,0.0216,0.0195
kricketune.png,402,134,82,65,221,133,101,211,97,62,56,47,45,99,91,97,0.1077,0.1067,0.0339,0.016,0.0152
shinx.png,403,130,181,199,164,216,237,147,206,226,192,162,38,42,37,35,0.1993,0.0936,0.0715,0.04,0.026
luxio.png,404,126,174,191,45,41,39,86,78,68,79,106,117,162,217,237,0.0954,0.0918,0.0824,0.0394,0.0374
luxray.png,405,77,72,68,55,49,45,167,162,149,124,166,182,82,109,121,0.1923,0.0722,0.0229,0.0227,0.0155
budew.png,406,125,160,59,231,238,112,64,125,51,158,191,100,95,126,46,0.0764,0.0713,0.0569,0.0528,0.0415
roserade.png,407,124,179,140,139,157,197,69,92,142,205,213,233,72,119,88,0.0435,0.0366,0.0352,0.0319,0.0294
cranidos.png,408,130,158,182,101,110,121,139,154,154,195,214,226,101,109,109,0.2172,0.0625,0.0291,0.0166,0.0105
rampardos.png,409,108,105,105,71,101,133,154,152,152,106,100,105,92,152,214,0.1723,0.0401,0.0398,0.0321,0.0288
shieldon.png,410,109,107,102,174,161,129,109,102,109,234,204,129,155,149,154,0.196,0.1261,0.0445,0.0234,0.0218
bastiodon.png,411,153,151,146,101,98,93,149,141,149,107,100,105,56,49,46,0.1916,0.1692,0.0504,0.0136,0.0085
burmy.png,412,67,118,52,100,97,86,240,241,242,88,162,57,43,85,32,0.1177,0.0382,0.0364,0.026,0.0192
burmytrash.png,412,193,134,134,204,134,141,101,94,90,238,240,240,90,96,91,0.0621,0.0471,0.0407,0.0344,0.0274
burmysandy.png,412,189,171,129,99,97,90,89,95,90,218,201,148,90,93,103,0.0782,0.0473,0.0194,0.0174,0.0123
wormadam.png,413,60,110,55,87,165,58,29,88,43,145,171,141,213,218,214,0.1126,0.0351,0.0302,0.0243,0.0199
wormadamsandy.png,413,192,168,122,125,97,67,164,130,78,215,200,148,92,100,95,0.1351,0.0967,0.013,0.0092,0.009
wormadamtrash.png,413,188,130,130,191,134,144,145,74,116,248,170,170,180,94,137,0.0695,0.0405,0.0285,0.025,0.0242
mothim.png,414,238,205,102,177,92,32,201,165,102,193,134,49,236,229,235,0.1038,0.061,0.0406,0.0055,0.0045
combee.png,415,248,213,57,192,148,35,161,99,38,209,168,76,240,242,241,0.0457,0.0295,0.0273,0.0261,0.0052
vespiquen.png,416,99,86,70,248,218,60,209,169,82,195,159,41,56,51,44,0.1265,0.1257,0.0884,0.058,0.0212
pachirisu.png,417,201,228,237,141,177,188,225,233,232,136,218,234,181,176,150,0.1045,0.0555,0.0352,0.0163,0.0083
buizel.png,418,227,145,81,167,97,48,232,213,85,186,152,38,245,247,246,0.1435,0.0703,0.0236,0.0124,0.0084
floatzel.png,419,220,149,86,244,219,55,167,97,46,191,161,33,109,184,213,0.0918,0.0638,0.062,0.0266,0.0052
cherubi.png,420,242,110,129,224,85,109,41,121,54,49,181,58,19,93,34,0.1459,0.1161,0.0503,0.047,0.0259
cherrim.png,421,114,69,115,117,84,151,86,48,95,48,196,63,86,201,95,0.1366,0.0822,0.0657,0.0418,0.0311
cherrimsunshine.png,421,244,227,97,194,158,129,225,123,138,225,174,173,214,87,108,0.1014,0.0886,0.0511,0.0336,0.0229
shellos.png,422,184,174,153,211,129,163,245,159,193,198,92,138,221,211,117,0.1105,0.1036,0.0471,0.0201,0.0191
shelloseast.png,422,71,191,208,113,118,54,147,157,76,175,172,115,48,165,182,0.1045,0.104,0.0743,0.0465,0.0373
gastrodoneast.png,423,51,134,65,69,193,209,63,159,123,54,159,172,119,182,147,0.1114,0.0983,0.0757,0.0729,0.034
gastrodon.png,423,143,108,53,199,128,152,245,160,192,189,160,110,234,225,107,0.1257,0.1165,0.07,0.0408,0.0201
ambipom.png,424,212,146,125,171,135,185,120,87,128,148,107,162,215,202,151,0.0905,0.0815,0.0674,0.0306,0.0175
drifloon.png,425,172,136,179,237,236,238,170,165,145,120,93,123,239,222,75,0.059,0.03,0.0219,0.0154,0.0123
drifblim.png,426,165,140,177,201,170,90,245,221,76,121,92,123,144,110,158,0.1085,0.0417,0.0384,0.0257,0.0227
buneary.png,427,190,141,102,147,98,63,247,247,249,216,203,148,177,113,84,0.1099,0.0547,0.0242,0.0157,0.006
lopunnymega.png,428,143,92,74,182,166,135,42,37,32,219,204,149,175,108,85,0.0861,0.0545,0.0279,0.0224,0.0067
lopunny.png,428,185,149,112,143,95,62,217,203,149,234,234,236,161,129,83,0.1055,0.0655,0.02,0.0044,0.004
mismagius.png,429,126,89,138,197,137,179,150,102,159,228,222,227,76,50,86,0.1486,0.0385,0.0332,0.0184,0.0091
honchkrow.png,430,55,96,130,20,42,67,150,161,171,174,167,156,209,213,217,0.0804,0.0242,0.0139,0.0088,0.0086
glameow.png,431,146,156,171,97,106,117,168,166,162,207,209,211,189,129,145,0.1332,0.0619,0.0264,0.0208,0.0105
purugly.png,432,147,156,171,100,108,120,172,137,179,171,171,169,168,175,170,0.1396,0.066,0.0627,0.0622,0.0263
chingling.png,433,245,236,71,192,163,128,180,169,48,141,87,61,227,232,237,0.2342,0.0695,0.0403,0.0331,0.0248
stunky.png,434,95,70,102,85,68,102,79,51,86,60,37,66,180,164,150,0.0994,0.0654,0.0419,0.0366,0.0148
skuntank.png,435,99,70,107,85,68,102,177,167,150,79,50,89,63,39,69,0.1578,0.0793,0.0505,0.031,0.0303
bronzor.png,436,34,116,139,84,172,199,53,158,186,18,82,98,14,62,77,0.2744,0.0858,0.0642,0.0357,0.0322
bronzong.png,437,121,184,182,66,121,129,70,119,118,87,151,149,137,215,209,0.1707,0.0875,0.052,0.052,0.0349
bonsly.png,438,192,155,104,118,89,68,77,116,80,106,193,140,68,177,113,0.103,0.0754,0.056,0.0519,0.038
mimejr.png,439,239,226,235,11,55,85,34,86,116,186,152,164,175,161,161,0.0589,0.0527,0.0501,0.0342,0.0143
happiny.png,440,184,144,144,240,214,221,188,146,153,228,170,179,138,94,101,0.1065,0.0885,0.0748,0.0183,0.0084
chatot.png,441,58,108,73,46,123,175,177,167,138,88,84,75,244,213,71,0.0549,0.0471,0.042,0.0381,0.0241
spiritomb.png,442,206,131,175,227,204,216,222,171,200,87,173,56,73,127,50,0.3862,0.0645,0.0497,0.0448,0.0388
gible.png,443,116,162,178,78,113,123,160,71,44,95,140,153,200,141,133,0.2337,0.1258,0.0802,0.0224,0.0196
gabite.png,444,137,144,180,84,92,131,105,118,171,168,72,42,222,97,50,0.1067,0.098,0.066,0.0399,0.0289
garchompmega.png,445,84,92,128,220,96,55,149,154,168,161,81,53,195,146,124,0.1807,0.0433,0.0334,0.0243,0.0217
garchomp.png,445,85,92,128,152,155,167,111,118,158,223,99,62,169,78,48,0.2296,0.0308,0.0279,0.0218,0.0168
munchlax.png,446,72,121,144,84,146,168,119,157,173,177,162,141,214,218,221,0.2291,0.0402,0.036,0.0317,0.0134
riolu.png,447,124,170,196,97,92,90,80,108,124,57,49,48,100,95,100,0.0957,0.0766,0.0554,0.0225,0.0191
lucariomega.png,448,62,101,119,115,86,74,179,161,134,41,49,57,128,74,80,0.0624,0.0314,0.0178,0.0154,0.0149
lucario.png,448,119,170,197,95,93,91,81,105,115,172,165,151,97,91,97,0.0695,0.0554,0.032,0.0182,0.0177
hippopotas.png,449,234,219,119,190,175,110,129,93,41,166,144,73,77,45,15,0.166,0.1248,0.0998,0.0392,0.0273
hippowdon.png,450,102,98,86,198,179,94,165,146,64,88,88,96,107,100,107,0.1497,0.1222,0.0446,0.0265,0.0262
skorupi.png,451,139,158,191,85,92,129,209,213,236,173,179,232,117,117,159,0.0875,0.0703,0.0535,0.0428,0.0332
drapion.png,452,135,71,122,189,139,186,233,214,232,165,100,153,231,235,234,0.1304,0.0806,0.0283,0.0206,0.016
croagunk.png,453,116,146,213,75,92,129,99,91,77,178,161,141,92,121,184,0.1482,0.1244,0.049,0.0487,0.0398
toxicroak.png,454,115,155,205,76,104,140,223,123,109,140,80,65,203,91,76,0.1232,0.067,0.034,0.0162,0.0157
carnivine.png,455,167,174,113,201,217,126,135,189,108,139,90,59,99,172,62,0.0488,0.0267,0.0221,0.0178,0.0122
finneon.png,456,198,227,226,213,135,167,65,83,94,143,174,173,38,58,67,0.1614,0.0989,0.0918,0.0777,0.0362
lumineon.png,457,196,235,231,57,82,95,34,55,63,146,178,176,50,68,68,0.1049,0.0743,0.0648,0.039,0.0331
mantyke.png,458,30,104,170,130,166,188,194,221,234,225,228,228,56,134,206,0.148,0.0799,0.0572,0.0075,0.0072
snover.png,459,169,152,130,124,175,162,117,105,90,229,236,235,223,227,235,0.0597,0.0528,0.0398,0.0281,0.0174
abomasnowmega.png,460,124,171,159,224,228,233,229,234,234,164,169,175,96,149,135,0.1284,0.1044,0.0934,0.038,0.0189
abomasnow.png,460,121,169,158,230,237,237,223,229,233,81,121,118,164,169,174,0.0715,0.0712,0.0589,0.0317,0.0219
weavile.png,461,66,107,134,217,54,85,188,48,76,153,22,44,172,168,164,0.1353,0.0942,0.0797,0.04,0.0161
magnezone.png,462,154,169,180,101,95,89,205,222,234,163,155,149,48,46,42,0.0627,0.0537,0.0432,0.0411,0.0126
lickilicky.png,463,252,152,177,214,132,150,183,101,116,202,156,109,243,231,80,0.1496,0.105,0.0652,0.0374,0.0239
rhyperior.png,464,150,90,56,170,144,153,207,134,80,118,98,104,236,117,15,0.1974,0.1419,0.1071,0.0831,0.0274
tangrowth.png,465,122,167,207,77,107,133,102,80,72,189,205,217,195,150,134,0.2162,0.0607,0.0114,0.0104,0.0102
electivire.png,466,186,168,114,233,215,126,109,98,69,38,46,40,161,143,77,0.0964,0.0731,0.0557,0.0372,0.0324
magmortar.png,467,157,78,39,223,135,86,250,213,59,234,89,42,188,148,39,0.1244,0.1159,0.0943,0.075,0.0285
togekiss.png,468,229,242,242,168,179,176,180,175,174,102,167,200,181,198,191,0.1548,0.0481,0.0141,0.0052,0.0049
yanmega.png,469,104,97,67,179,158,146,125,158,75,91,87,91,56,47,39,0.0274,0.0163,0.007,0.0055,0.0048
leafeon.png,470,129,187,146,184,167,129,204,232,206,146,98,36,142,218,167,0.0816,0.0534,0.0359,0.0261,0.0235
glaceon.png,471,211,235,234,41,120,132,154,176,174,97,175,196,60,119,119,0.1216,0.0561,0.0543,0.0465,0.0219
gliscor.png,472,154,158,189,91,79,75,175,182,222,198,204,239,91,96,120,0.0852,0.0736,0.0726,0.0463,0.0418
mamoswine.png,473,146,102,46,177,162,150,112,176,191,71,48,21,126,219,238,0.1613,0.0539,0.0091,0.0081,0.0066
porygonz.png,474,92,172,207,55,118,144,218,81,103,228,122,137,63,148,184,0.1002,0.0472,0.0333,0.0309,0.0134
gallademega.png,475,124,168,163,70,127,106,86,153,133,232,224,232,214,219,218,0.0591,0.0301,0.0301,0.02,0.0123
gallade.png,475,43,129,77,139,176,169,53,168,101,223,217,223,210,215,213,0.0277,0.0219,0.0187,0.0119,0.0103
probopass.png,476,236,127,115,123,161,203,48,44,42,66,89,117,147,78,70,0.1388,0.1174,0.0828,0.0491,0.0471
dusknoir.png,477,109,104,90,171,165,139,47,46,43,200,212,198,40,45,40,0.1308,0.0616,0.0199,0.0196,0.0115
froslass.png,478,180,159,148,142,177,189,179,224,236,109,78,121,211,226,225,0.0423,0.0343,0.0247,0.0182,0.0169
rotomfan.png,479,240,215,117,225,147,91,108,87,71,163,133,77,199,107,67,0.0855,0.0742,0.0365,0.0054,0.0042
rotomfrost.png,479,238,134,84,162,134,176,143,87,64,154,137,174,235,228,239,0.0964,0.0298,0.0278,0.0267,0.0201
rotom.png,479,219,243,242,228,142,95,149,217,216,134,176,172,160,97,68,0.1044,0.0404,0.0182,0.0095,0.007
rotomheat.png,479,218,142,111,218,93,74,131,76,61,62,53,49,233,167,161,0.0901,0.0866,0.0655,0.0113,0.009
rotommow.png,479,210,156,88,121,91,61,136,167,49,194,215,115,201,99,67,0.0929,0.0492,0.0336,0.0225,0.0051
rotomwash.png,479,235,137,88,43,165,191,102,186,205,130,81,62,42,122,143,0.0746,0.0382,0.0304,0.0285,0.0277
uxie.png,480,150,159,175,208,225,237,241,224,122,187,174,121,162,144,76,0.1139,0.0996,0.0835,0.0579,0.0209
mesprit.png,481,150,160,175,245,158,196,201,141,169,206,221,231,225,201,216,0.0914,0.0849,0.0718,0.0606,0.0245
azelf.png,482,122,178,200,205,222,234,218,228,228,88,118,132,162,171,170,0.176,0.074,0.0215,0.0164,0.0111
dialga.png,483,61,94,136,212,223,230,149,166,177,224,231,231,35,57,103,0.1189,0.0865,0.0849,0.0228,0.018
palkia.png,484,225,217,225,175,157,173,121,81,120,173,171,171,221,221,228,0.1023,0.1004,0.0608,0.0552,0.0279
heatran.png,485,122,74,57,173,160,148,73,37,27,118,45,25,221,214,219,0.1062,0.0582,0.0294,0.0121,0.009
regigigas.png,486,246,227,104,182,171,130,56,124,85,147,171,159,218,223,221,0.0901,0.06,0.0499,0.0249,0.0244
giratina.png,487,95,83,73,175,161,135,222,215,222,235,219,115,53,47,45,0.14,0.0984,0.0481,0.0399,0.0298
giratinaorigin.png,487,111,79,67,174,167,136,59,46,58,236,224,119,46,37,35,0.1245,0.0764,0.0503,0.0384,0.0372
cresselia.png,488,253,225,242,252,161,208,188,162,112,147,172,203,206,134,167,0.0967,0.0393,0.0252,0.0242,0.0221
phione.png,489,101,185,214,122,220,243,55,124,159,164,231,240,192,223,223,0.2455,0.0751,0.0541,0.0404,0.0347
manaphy.png,490,106,195,223,120,222,246,186,233,231,157,233,242,140,182,176,0.1944,0.0926,0.0483,0.0419,0.029
darkrai.png,491,92,83,81,45,44,43,83,89,84,167,164,163,208,95,70,0.1111,0.0632,0.0624,0.0182,0.0127
shaymin.png,492,193,229,108,179,163,130,39,130,49,239,169,166,162,163,175,0.1776,0.1217,0.067,0.0362,0.0314
shayminsky.png,492,168,178,113,167,167,182,215,216,224,219,92,70,129,161,73,0.0975,0.0843,0.0341,0.0251,0.0227
arceuselectric.png,493,184,172,125,178,156,50,157,163,177,221,222,228,126,114,51,0.0481,0.0296,0.0296,0.0276,0.0241
arceusgrass.png,493,138,177,132,212,220,212,157,162,175,76,116,76,172,174,160,0.0559,0.0304,0.0298,0.0286,0.0158
arceus.png,493,182,173,125,157,162,175,220,222,227,91,94,102,225,207,97,0.0499,0.0328,0.027,0.0204,0.0153
arceusfire.png,493,202,148,127,156,163,176,117,75,88,219,222,227,226,230,229,0.0653,0.0302,0.0208,0.0183,0.0155
arceusbug.png,493,156,161,174,168,169,159,91,113,80,92,95,102,103,113,84,0.0329,0.0295,0.0227,0.0214,0.0198
arceusdragon.png,493,157,162,174,122,83,134,215,217,222,222,225,223,58,103,80,0.036,0.0357,0.0198,0.019,0.0185
arceusrock.png,493,171,166,151,156,161,174,119,108,76,218,219,224,91,94,102,0.0418,0.0327,0.0286,0.0221,0.0203
arceusfighting.png,493,185,156,141,156,162,175,152,85,65,90,93,101,203,94,70,0.0415,0.0322,0.0255,0.0201,0.0198
arceusdark.png,493,157,162,175,170,164,160,108,95,92,88,92,100,105,94,99,0.0323,0.0308,0.024,0.0222,0.0168
arceusice.png,493,137,167,183,209,216,221,66,115,148,217,223,222,174,174,173,0.0871,0.0345,0.03,0.0169,0.0114
arceusfairy.png,493,182,148,163,230,203,215,157,162,175,215,218,223,136,87,111,0.0403,0.038,0.033,0.0165,0.0152
arceuspsychic.png,493,156,162,174,203,130,139,175,163,160,201,94,110,91,94,101,0.0329,0.026,0.0239,0.0213,0.0208
arceusflying.png,493,153,159,183,212,214,222,92,96,106,171,171,170,170,177,226,0.0748,0.035,0.0243,0.0163,0.0123
arceuspoison.png,493,156,162,173,178,145,162,137,84,119,92,94,102,172,100,143,0.0345,0.0285,0.0224,0.0211,0.019
arceusghost.png,493,156,160,173,171,145,173,97,89,118,215,217,222,125,89,132,0.0396,0.0313,0.0276,0.0224,0.0175
arceuswater.png,493,131,163,182,62,107,137,211,217,222,223,227,226,175,175,174,0.0794,0.0414,0.0312,0.0162,0.0115
arceussteel.png,493,158,163,173,171,170,165,93,96,104,216,217,222,163,170,168,0.0496,0.0302,0.0239,0.0229,0.0191
arceusground.png,493,177,157,139,157,163,176,142,106,64,220,221,227,169,131,73,0.0547,0.0313,0.0272,0.0224,0.0119
victini.png,494,210,151,101,143,100,63,217,204,150,229,236,241,41,111,172,0.1388,0.0324,0.0161,0.0083,0.0078
snivy.png,495,102,189,95,180,172,133,83,166,71,63,130,58,225,231,225,0.0991,0.0611,0.038,0.0282,0.0279
servine.png,496,106,193,96,185,175,125,223,219,109,222,229,221,83,163,74,0.0453,0.0365,0.0268,0.018,0.0122
serperior.png,497,20,132,70,191,231,205,135,171,147,5,106,50,178,169,126,0.0951,0.0495,0.0482,0.0348,0.0174
tepig.png,498,228,139,82,139,81,54,58,47,43,219,86,59,249,225,49,0.175,0.0924,0.0589,0.0126,0.0103
pignite.png,499,234,145,79,124,82,60,58,40,36,187,153,34,56,36,43,0.15,0.1439,0.0442,0.0216,0.0192
emboar.png,500,218,152,95,43,37,32,118,78,58,248,216,51,190,155,38,0.1287,0.1257,0.1213,0.0624,0.034
oshawott.png,501,123,166,177,244,237,244,61,105,137,183,168,145,215,218,223,0.0667,0.0636,0.0625,0.0368,0.0343
dewott.png,502,56,98,146,170,230,240,129,171,181,170,165,148,193,240,240,0.0766,0.0627,0.0506,0.0179,0.0155
samurott.png,503,50,100,164,176,166,136,216,226,232,220,205,147,153,166,179,0.1241,0.0478,0.0297,0.0215,0.0186
patrat.png,504,195,160,118,140,99,62,169,130,73,48,42,33,231,191,130,0.1416,0.1135,0.0216,0.0153,0.0126
watchog.png,505,149,68,46,250,209,35,186,162,135,113,40,32,89,29,19,0.0703,0.0436,0.0396,0.0245,0.0164
lillipup.png,506,206,155,118,144,99,71,220,202,145,153,132,90,46,39,31,0.1862,0.0391,0.0249,0.006,0.0057
herdier.png,507,207,157,121,66,80,111,139,93,67,34,41,62,48,59,90,0.1414,0.0857,0.0421,0.017,0.0099
stoutland.png,508,72,80,102,184,165,137,126,94,64,213,199,157,42,46,64,0.1394,0.0816,0.0481,0.0145,0.0107
purrloin.png,509,114,81,128,178,142,165,177,172,151,98,78,120,80,49,91,0.127,0.0295,0.0233,0.0197,0.0106
liepard.png,510,116,81,128,243,218,96,200,171,95,176,142,166,98,74,127,0.0837,0.0298,0.0246,0.014,0.0137
pansage.png,511,64,174,105,106,193,137,50,137,81,223,231,226,184,170,119,0.1419,0.1098,0.0385,0.038,0.0375
simisage.png,512,67,178,108,55,129,81,112,184,137,183,169,122,221,227,223,0.1018,0.0498,0.045,0.0278,0.021
pansear.png,513,225,139,106,204,94,80,160,82,64,230,207,120,230,232,232,0.2467,0.0488,0.0356,0.0308,0.0085
simisear.png,514,220,142,108,202,94,83,162,82,66,230,205,117,177,134,62,0.1733,0.0546,0.0524,0.0287,0.0105
panpour.png,515,80,188,220,193,225,233,188,172,122,225,208,133,58,154,181,0.1962,0.0486,0.0425,0.0391,0.031
simipour.png,516,79,193,227,188,168,117,225,211,133,56,155,184,199,230,236,0.1676,0.0482,0.0334,0.0276,0.0253
munna.png,517,249,208,221,191,147,169,223,173,187,187,162,161,181,99,122,0.3569,0.0674,0.0182,0.0132,0.0082
