pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
drifloon.png,425,143,101,218,119,66,157,215,223,234,159,155,181,107,101,85,0.0739,0.0303,0.0231,0.0173,0.017
drifblim.png,426,129,78,156,161,132,199,99,75,129,186,156,9,118,105,58,0.0997,0.0759,0.0559,0.0371,0.0354
buneary.png,427,133,95,72,180,159,133,177,123,75,45,36,32,221,201,149,0.0947,0.0724,0.0357,0.0176,0.0082
lopunny.png,428,197,164,123,133,92,70,180,123,74,16,16,16,82,57,57,0.0925,0.0866,0.0515,0.0491,0.0324
mismagius.png,429,100,70,138,117,79,120,54,38,62,73,55,90,175,97,176,0.1435,0.0737,0.0489,0.0375,0.028
honchkrow.png,430,56,56,88,64,85,135,38,37,54,227,227,235,157,157,166,0.1152,0.1086,0.0709,0.0345,0.0249
glameow.png,431,145,156,178,89,94,109,36,38,45,216,217,223,161,159,155,0.1441,0.1428,0.0387,0.0345,0.0125
purugly.png,432,101,95,126,142,152,177,208,215,226,237,253,253,41,42,49,0.1935,0.1379,0.0586,0.0533,0.0347
chingling.png,433,130,90,68,253,211,91,185,157,108,43,32,22,214,94,77,0.1093,0.0996,0.0868,0.0419,0.0273
stunky.png,434,100,79,129,178,160,140,106,96,85,70,55,87,45,37,54,0.1969,0.0484,0.0354,0.0306,0.0266
skuntank.png,435,103,80,133,177,158,133,113,97,81,69,54,86,43,36,52,0.1968,0.0842,0.0353,0.025,0.0187
bronzor.png,436,253,253,253,20,56,73,127,163,176,22,76,100,168,168,137,0.426,0.0727,0.0267,0.0179,0.0179
bronzong.png,437,40,108,127,91,172,196,57,151,179,25,50,58,30,75,91,0.293,0.1344,0.0525,0.0329,0.0246
bonsly.png,438,175,143,98,116,94,67,96,193,85,79,124,74,42,35,25,0.0969,0.0927,0.0498,0.0453,0.0279
mimejr.png,439,245,196,211,82,105,208,60,79,147,192,142,166,133,73,97,0.065,0.0549,0.0543,0.0418,0.0379
happiny.png,440,245,199,212,198,134,161,134,78,105,181,97,135,229,171,192,0.1186,0.1041,0.0583,0.0392,0.0252
chatot.png,441,68,84,107,38,40,49,108,100,65,156,157,159,37,35,26,0.1768,0.0941,0.0352,0.0343,0.0298
spiritomb.png,442,191,119,184,148,83,143,99,176,66,170,101,162,76,118,76,0.2264,0.213,0.1018,0.0592,0.0297
gible.png,443,66,102,123,80,147,171,120,168,180,31,45,56,173,67,32,0.2126,0.1179,0.0633,0.0299,0.0249
gabite.png,444,68,83,133,92,107,184,142,150,181,40,58,107,214,216,220,0.1518,0.0821,0.0743,0.0346,0.0346
garchomp.png,445,71,72,137,51,51,104,95,101,172,34,34,61,150,153,165,0.1663,0.0662,0.0505,0.0466,0.0339
munchlax.png,446,44,111,139,176,176,118,17,49,58,111,103,76,229,223,129,0.2821,0.0524,0.0457,0.0412,0.0376
riolu.png,447,51,105,141,88,85,84,45,45,45,91,154,215,28,49,62,0.1324,0.0825,0.0792,0.0494,0.0293
lucario.png,448,45,102,138,91,89,87,45,45,45,160,160,141,29,47,60,0.1217,0.0927,0.0738,0.0543,0.0302
hippopotas.png,449,229,204,122,120,96,50,183,161,108,47,38,25,176,138,60,0.1041,0.0943,0.0787,0.0388,0.0291
hippowdon.png,450,194,174,96,84,84,91,115,100,65,173,150,58,46,46,49,0.1068,0.0889,0.0301,0.0243,0.0207
skorupi.png,451,71,87,125,106,107,176,142,149,187,39,39,54,161,166,227,0.1775,0.0984,0.0769,0.0552,0.0342
drapion.png,452,122,75,131,73,48,97,53,33,58,190,128,178,79,49,92,0.1718,0.055,0.0542,0.0457,0.0324
croagunk.png,453,103,111,203,78,80,125,41,42,55,90,86,81,147,152,184,0.1581,0.1049,0.0619,0.0571,0.0461
toxicroak.png,454,103,111,204,75,76,128,40,40,57,56,56,93,218,79,87,0.1045,0.1043,0.0745,0.0344,0.0281
carnivine.png,455,111,109,65,175,181,126,68,95,62,147,146,75,47,40,30,0.0844,0.0738,0.0473,0.031,0.0243
finneon.png,456,78,94,114,140,163,181,49,64,88,46,50,68,147,211,228,0.1167,0.0973,0.086,0.0376,0.0304
lumineon.png,457,48,64,89,38,43,56,127,166,185,78,99,118,147,212,229,0.1153,0.0818,0.0767,0.0697,0.0602
mantyke.png,458,35,86,156,147,172,208,181,218,249,19,61,124,15,34,62,0.1514,0.1296,0.1201,0.0356,0.0351
snover.png,459,117,95,75,154,164,169,70,101,107,217,228,228,208,216,218,0.1061,0.0507,0.0496,0.0433,0.0289
abomasnow.png,460,209,219,226,42,118,106,152,162,175,92,103,111,79,161,145,0.1641,0.1208,0.0881,0.0617,0.05
weavile.png,461,173,48,106,79,82,124,130,139,183,225,79,115,37,42,66,0.1161,0.07,0.0496,0.0425,0.03
magnezone.png,462,149,159,183,91,92,111,156,188,236,25,21,19,204,218,236,0.1205,0.0811,0.0527,0.0295,0.0292
lickilicky.png,463,223,118,148,146,70,93,189,86,116,232,131,97,201,94,88,0.1984,0.09,0.0866,0.0848,0.0191
rhyperior.png,464,98,82,103,174,72,17,71,44,10,85,80,97,157,153,171,0.2392,0.1646,0.0589,0.0503,0.0273
tangrowth.png,465,50,100,147,22,35,50,101,153,184,174,44,106,30,64,103,0.3219,0.0874,0.0344,0.024,0.015
electivire.png,466,42,35,32,190,170,85,109,92,64,250,217,35,175,151,58,0.1436,0.1144,0.1042,0.0795,0.0658
magmortar.png,467,229,75,50,126,85,54,161,60,78,202,162,88,39,32,26,0.1365,0.0964,0.0921,0.0832,0.059
togekiss.png,468,214,218,238,149,160,182,92,102,120,177,187,213,80,125,207,0.2272,0.0562,0.0285,0.0118,0.0113
yanmega.png,469,235,87,77,75,110,66,150,74,54,34,52,28,80,80,86,0.0542,0.0441,0.0369,0.0275,0.0256
leafeon.png,470,61,120,98,183,161,122,114,96,72,60,155,115,123,171,141,0.119,0.0873,0.0754,0.0587,0.0563
glaceon.png,471,75,94,118,118,161,187,155,227,234,94,125,168,142,219,228,0.1564,0.1086,0.0468,0.0181,0.0163
gliscor.png,472,80,83,122,150,138,222,108,110,181,37,38,49,54,57,89,0.1415,0.1325,0.0583,0.0441,0.0187
mamoswine.png,473,132,91,71,235,243,243,172,158,134,129,155,179,44,36,34,0.2532,0.071,0.0523,0.0435,0.0352
porygonz.png,474,63,104,141,92,157,203,136,69,99,222,89,101,192,216,231,0.082,0.0657,0.041,0.0321,0.0155
gallade.png,475,68,114,89,215,219,235,145,162,181,106,178,129,88,95,102,0.0732,0.0573,0.056,0.0491,0.0241
probopass.png,476,56,88,138,225,87,96,37,50,66,89,122,201,172,53,77,0.1419,0.1367,0.093,0.0736,0.0721
dusknoir.png,477,113,96,79,45,39,38,170,157,132,94,86,92,180,145,52,0.1476,0.1019,0.0877,0.049,0.0181
froslass.png,478,210,216,227,142,160,185,87,92,126,146,68,64,100,120,169,0.1036,0.1029,0.0563,0.0311,0.0275
rotomheat.png,479,233,66,53,180,68,37,224,128,83,49,32,27,249,169,142,0.1489,0.1096,0.1004,0.0428,0.0103
rotomfrost.png,479,237,117,44,183,74,28,192,121,225,38,24,18,182,93,203,0.1395,0.1312,0.1002,0.0437,0.0432
rotommow.png,479,13,190,11,172,78,32,231,126,64,13,158,13,35,24,18,0.0922,0.0808,0.0694,0.0571,0.0373
rotomfan.png,479,248,221,82,217,146,71,169,85,36,73,73,81,198,163,37,0.1021,0.0848,0.0538,0.0302,0.0302
rotomwash.png,479,182,77,31,68,114,233,234,118,50,47,83,160,134,156,201,0.1111,0.0881,0.0721,0.0588,0.0303
rotom.png,479,119,175,180,91,192,188,170,79,36,67,170,180,211,237,235,0.061,0.0442,0.0323,0.0318,0.0212
uxie.png,480,184,160,122,143,151,184,117,100,76,94,96,110,243,196,115,0.0838,0.0807,0.0671,0.0655,0.0541
mesprit.png,481,144,152,185,222,120,168,91,93,106,138,75,108,184,88,134,0.0981,0.0941,0.0565,0.0565,0.0419
azelf.png,482,125,149,188,88,100,123,190,208,239,164,163,160,97,93,92,0.1403,0.0787,0.0252,0.0213,0.0192
dialga.png,483,63,101,137,132,159,179,195,214,232,29,43,59,31,65,105,0.1701,0.1469,0.0657,0.0405,0.0283
palkia.png,484,226,222,242,159,155,171,180,138,193,119,82,126,99,98,105,0.1785,0.1278,0.0796,0.0666,0.0663
heatran.png,485,136,91,77,167,155,137,123,70,87,218,218,224,47,44,43,0.1278,0.0754,0.0452,0.0355,0.0215
regigigas.png,486,193,159,91,76,88,101,155,160,176,215,207,215,124,106,61,0.1032,0.0945,0.0724,0.0598,0.0435
giratina.png,487,57,57,74,146,94,36,151,153,165,86,87,101,197,156,8,0.1696,0.0905,0.0862,0.0834,0.0809
giratinaorigin.png,487,57,57,73,88,88,102,128,99,44,200,156,5,48,48,56,0.1441,0.1107,0.0927,0.087,0.0722
cresselia.png,488,199,136,188,133,72,119,190,92,155,252,210,115,178,158,117,0.0731,0.0723,0.0686,0.0446,0.0423
phione.png,489,102,181,225,46,115,167,25,155,212,196,217,227,25,45,59,0.1932,0.1279,0.073,0.0302,0.0182
manaphy.png,490,100,181,224,46,111,154,28,155,209,183,217,229,22,46,60,0.1149,0.0635,0.0301,0.017,0.0128
darkrai.png,491,42,40,40,89,76,76,162,169,176,217,225,233,161,161,161,0.1546,0.0857,0.0294,0.0261,0.0231
shaymin.png,492,180,221,103,150,179,110,70,117,68,100,113,81,215,130,154,0.165,0.103,0.0535,0.0419,0.0419
shayminsky.png,492,216,216,222,159,159,168,119,186,31,149,228,37,242,73,65,0.0838,0.0582,0.0337,0.0306,0.0298
arceusgrass.png,493,223,223,231,63,118,66,162,163,169,126,182,117,76,167,58,0.1111,0.0782,0.0528,0.0324,0.0288
arceusghost.png,493,222,222,230,99,79,130,162,159,172,77,40,128,39,32,49,0.1127,0.069,0.0667,0.0527,0.031
arceuspsychic.png,493,223,223,231,160,161,169,92,95,105,167,52,85,154,19,60,0.1125,0.0647,0.0481,0.0397,0.0323
arceuswater.png,493,222,222,230,39,103,164,153,161,175,23,40,61,10,56,136,0.1104,0.1073,0.0684,0.0346,0.0268
arceusdragon.png,493,223,223,231,118,17,148,162,162,170,65,109,84,132,51,161,0.1135,0.0609,0.0556,0.0295,0.0289
arceusbug.png,493,223,223,231,160,161,169,76,114,56,92,96,106,88,106,68,0.1126,0.0648,0.0556,0.0494,0.0189
arceusfire.png,493,223,223,231,170,68,38,162,162,169,59,25,19,139,33,24,0.1077,0.0788,0.051,0.0329,0.0259
arceussteel.png,493,158,158,166,222,222,230,96,98,106,42,43,45,160,160,156,0.109,0.108,0.0871,0.0272,0.0141
arceus.png,493,223,223,231,160,161,169,92,95,105,173,156,37,119,109,48,0.1105,0.0634,0.0474,0.0461,0.0386
arceusrock.png,493,223,223,231,107,101,72,160,161,169,92,96,105,165,161,145,0.1083,0.0784,0.0628,0.0473,0.0265
arceusfighting.png,493,223,223,231,160,161,169,75,24,14,92,95,105,132,73,52,0.1081,0.0621,0.0595,0.0465,0.0441
arceusice.png,493,138,165,188,221,222,230,76,107,127,36,43,49,160,160,160,0.1141,0.1113,0.0911,0.027,0.0112
arceusground.png,493,223,223,231,132,94,48,162,162,169,169,159,147,46,36,23,0.1064,0.1007,0.0523,0.0349,0.0265
arceuspoison.png,493,223,223,230,161,161,169,125,67,136,92,95,106,52,27,58,0.1132,0.0655,0.0545,0.0493,0.0208
arceuselectric.png,493,223,223,231,118,104,52,162,162,169,176,152,37,176,169,131,0.1071,0.0674,0.05,0.0497,0.0382
arceusdark.png,493,223,223,230,84,91,103,161,162,169,40,43,47,106,84,98,0.109,0.102,0.0607,0.0304,0.0265
arceusflying.png,493,221,222,230,154,157,178,89,93,117,39,40,47,110,117,164,0.1133,0.0967,0.0856,0.0274,0.0262
